period,date,scenario_id,scenario,scenario_order,variable,value,label,unit,block
2025Q4,2025-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,D4L_WTI,-19.7837128,WTI: variación anual,% anual,Bloque externo
2026Q1,2026-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,D4L_WTI,11.9575449,WTI: variación anual,% anual,Bloque externo
2026Q2,2026-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,D4L_WTI,29.2917837,WTI: variación anual,% anual,Bloque externo
2026Q3,2026-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,D4L_WTI,26.6050794,WTI: variación anual,% anual,Bloque externo
2026Q4,2026-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,D4L_WTI,34.3604231,WTI: variación anual,% anual,Bloque externo
2027Q1,2027-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,D4L_WTI,-7.87946857,WTI: variación anual,% anual,Bloque externo
2027Q2,2027-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,D4L_WTI,-18.3783254,WTI: variación anual,% anual,Bloque externo
2027Q3,2027-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,D4L_WTI,-19.6880812,WTI: variación anual,% anual,Bloque externo
2027Q4,2027-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,D4L_WTI,-18.7281611,WTI: variación anual,% anual,Bloque externo
2028Q1,2028-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,D4L_WTI,,WTI: variación anual,% anual,Bloque externo
2028Q2,2028-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,D4L_WTI,,WTI: variación anual,% anual,Bloque externo
2028Q3,2028-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,D4L_WTI,,WTI: variación anual,% anual,Bloque externo
2028Q4,2028-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,D4L_WTI,,WTI: variación anual,% anual,Bloque externo
2029Q1,2029-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,D4L_WTI,,WTI: variación anual,% anual,Bloque externo
2029Q2,2029-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,D4L_WTI,,WTI: variación anual,% anual,Bloque externo
2029Q3,2029-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,D4L_WTI,,WTI: variación anual,% anual,Bloque externo
2029Q4,2029-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,D4L_WTI,,WTI: variación anual,% anual,Bloque externo
2000Q1,2000-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2000Q2,2000-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,5.47748624,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2000Q3,2000-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,2.95957751,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2000Q4,2000-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,5.40190645,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2001Q1,2001-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,1.86294633,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2001Q2,2001-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.96457998,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2001Q3,2001-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.03654657,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2001Q4,2001-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.0886266,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2002Q1,2002-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,-0.451275971,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2002Q2,2002-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,2.98281174,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2002Q3,2002-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.69251045,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2002Q4,2002-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,5.45154766,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2003Q1,2003-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,2.73382183,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2003Q2,2003-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,2.71521869,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2003Q3,2003-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,-0.170518615,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2003Q4,2003-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,-1.14092176,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2004Q1,2004-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,-1.4169463,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2004Q2,2004-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,4.56147339,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2004Q3,2004-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.86706692,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2004Q4,2004-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,1.97402965,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2005Q1,2005-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,-1.34102615,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2005Q2,2005-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,6.40691804,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2005Q3,2005-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,6.05254131,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2005Q4,2005-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.88454995,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2006Q1,2006-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,-0.417522568,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2006Q2,2006-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,5.44248436,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2006Q3,2006-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,4.77188523,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2006Q4,2006-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,-0.99837491,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2007Q1,2007-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,1.35557281,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2007Q2,2007-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,6.10699485,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2007Q3,2007-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,12.0982413,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2007Q4,2007-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,8.21732834,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2008Q1,2008-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,4.25793715,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2008Q2,2008-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,9.20044441,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2008Q3,2008-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,13.8446671,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2008Q4,2008-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,5.66139401,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2009Q1,2009-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,-9.82119768,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2009Q2,2009-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,-2.38645184,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2009Q3,2009-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,-0.830749297,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2009Q4,2009-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,0.802457753,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2010Q1,2010-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,1.38379407,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2010Q2,2010-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.4012033,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2010Q3,2010-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.31112555,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2010Q4,2010-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,1.66947442,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2011Q1,2011-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.12134632,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2011Q2,2011-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,4.89938918,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2011Q3,2011-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,2.58528801,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2011Q4,2011-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,5.13108607,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2012Q1,2012-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.64320283,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2012Q2,2012-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,0.840091794,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2012Q3,2012-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,0.810548741,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2012Q4,2012-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.32294352,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2013Q1,2013-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,1.09544055,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2013Q2,2013-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,1.40280301,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2013Q3,2013-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,2.772966,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2013Q4,2013-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.9850039,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2014Q1,2014-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,4.39207556,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2014Q2,2014-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,6.30954284,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2014Q3,2014-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.4950977,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2014Q4,2014-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,6.3065198,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2015Q1,2015-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,1.01281313,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2015Q2,2015-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,5.54594754,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2015Q3,2015-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,5.69102216,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2015Q4,2015-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.82711442,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2016Q1,2016-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.11715317,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2016Q2,2016-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.87783508,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2016Q3,2016-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,2.91524653,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2016Q4,2016-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,1.2465187,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2017Q1,2017-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,2.82854537,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2017Q2,2017-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,2.10927307,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2017Q3,2017-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,0.427105177,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2017Q4,2017-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,2.63086828,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2018Q1,2018-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,2.88972688,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2018Q2,2018-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,2.55375251,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2018Q3,2018-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,2.38120067,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2018Q4,2018-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,1.76159926,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2019Q1,2019-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,0.59353135,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2019Q2,2019-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,4.03707483,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2019Q3,2019-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,2.34022401,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2019Q4,2019-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.87170996,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2020Q1,2020-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,4.27102773,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2020Q2,2020-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,1.0833504,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2020Q3,2020-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,1.3415174,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2020Q4,2020-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,4.68384578,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2021Q1,2021-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,4.50954994,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2021Q2,2021-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.57202943,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2021Q3,2021-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,6.31910953,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2021Q4,2021-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,11.2908541,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2022Q1,2022-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,10.747578,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2022Q2,2022-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,15.2526054,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2022Q3,2022-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,13.8827747,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2022Q4,2022-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,8.92039185,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2023Q1,2023-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,6.92437645,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2023Q2,2023-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.60631209,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2023Q3,2023-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,0.912312513,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2023Q4,2023-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,4.29346116,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2024Q1,2024-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,4.3168574,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2024Q2,2024-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,4.47167489,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2024Q3,2024-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.84512471,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2024Q4,2024-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,4.85535184,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2025Q1,2025-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,5.76734187,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2025Q2,2025-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,2.60270665,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2025Q3,2025-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.34593397,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2025Q4,2025-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,1.83108041,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2026Q1,2026-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,2.44955912,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2026Q2,2026-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,7.97247104,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2026Q3,2026-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.12851871,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2026Q4,2026-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,2.30154899,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2027Q1,2027-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,2.26151501,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2027Q2,2027-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.15638057,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2027Q3,2027-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,2.39908853,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2027Q4,2027-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.23725383,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2028Q1,2028-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,2.83801814,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2028Q2,2028-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.98123887,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2028Q3,2028-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,3.91436384,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2028Q4,2028-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,1.11137368,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2029Q1,2029-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,4.63647982,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2029Q2,2029-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,4.34825196,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2029Q3,2029-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,4.20863741,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2029Q4,2029-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPI,0.983477996,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2000Q1,2000-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2000Q2,2000-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,-0.512166825,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2000Q3,2000-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,1.28368975,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2000Q4,2000-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,3.0347976,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2001Q1,2001-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,-1.23067582,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2001Q2,2001-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,0.243650629,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2001Q3,2001-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,0.0589758254,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2001Q4,2001-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,-0.966340414,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2002Q1,2002-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,-3.82288247,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2002Q2,2002-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,-0.573296383,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2002Q3,2002-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,2.5562088,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2002Q4,2002-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,2.22901385,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2003Q1,2003-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,0.0650225101,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2003Q2,2003-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,-1.7259774,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2003Q3,2003-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,-0.014582389,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2003Q4,2003-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,-3.29072286,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2004Q1,2004-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,-2.00592255,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2004Q2,2004-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,2.5399567,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2004Q3,2004-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,2.53709275,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2004Q4,2004-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,1.73284806,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2005Q1,2005-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,-3.31623834,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2005Q2,2005-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,2.12001392,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2005Q3,2005-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,3.10049604,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2005Q4,2005-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,1.68092834,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2006Q1,2006-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,-2.46449894,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2006Q2,2006-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,0.43119357,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2006Q3,2006-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,2.34887075,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2006Q4,2006-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,-2.62903547,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2007Q1,2007-01-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,-1.31331793,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2007Q2,2007-04-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,1.21216191,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2007Q3,2007-07-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,5.38521464,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2007Q4,2007-10-01,iran_fin_anticipado,Fin anticipado conflicto Irán,2,DLA_CPIRES,2.91617442,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
