period,date,scenario_id,scenario,scenario_order,variable,value,label,unit,block
2024Q4,2024-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPI,4.85535184,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2025Q1,2025-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPI,5.76734187,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2025Q2,2025-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPI,2.60270665,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2025Q3,2025-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPI,3.34593397,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2025Q4,2025-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPI,1.83108041,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2026Q1,2026-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPI,2.44955912,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2026Q2,2026-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPI,7.97247104,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2026Q3,2026-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPI,3.12851871,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2026Q4,2026-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPI,2.30154899,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2027Q1,2027-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPI,2.26151501,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2027Q2,2027-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPI,3.15638057,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2027Q3,2027-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPI,2.39908853,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2027Q4,2027-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPI,3.23725383,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2028Q1,2028-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPI,2.26797878,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2028Q2,2028-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPI,3.33478973,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2028Q3,2028-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPI,3.16544984,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2028Q4,2028-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPI,2.4646751,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2029Q1,2029-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPI,2.88914467,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2029Q2,2029-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPI,3.66278383,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2029Q3,2029-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPI,3.31733259,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2029Q4,2029-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPI,2.49540222,Inflación total trimestral anualizada,% t/t anualizado,Inflación
2000Q1,2000-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,NA,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2000Q2,2000-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.512166825,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2000Q3,2000-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,1.28368975,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2000Q4,2000-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,3.0347976,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2001Q1,2001-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-1.23067582,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2001Q2,2001-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,0.243650629,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2001Q3,2001-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,0.0589758254,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2001Q4,2001-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.966340414,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2002Q1,2002-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-3.82288247,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2002Q2,2002-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.573296383,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2002Q3,2002-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,2.5562088,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2002Q4,2002-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,2.22901385,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2003Q1,2003-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,0.0650225101,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2003Q2,2003-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-1.7259774,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2003Q3,2003-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.014582389,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2003Q4,2003-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-3.29072286,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2004Q1,2004-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-2.00592255,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2004Q2,2004-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,2.5399567,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2004Q3,2004-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,2.53709275,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2004Q4,2004-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,1.73284806,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2005Q1,2005-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-3.31623834,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2005Q2,2005-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,2.12001392,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2005Q3,2005-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,3.10049604,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2005Q4,2005-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,1.68092834,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2006Q1,2006-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-2.46449894,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2006Q2,2006-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,0.43119357,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2006Q3,2006-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,2.34887075,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2006Q4,2006-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-2.62903547,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2007Q1,2007-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-1.31331793,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2007Q2,2007-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,1.21216191,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2007Q3,2007-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,5.38521464,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2007Q4,2007-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,2.91617442,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2008Q1,2008-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-1.61058176,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2008Q2,2008-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,0.540023798,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2008Q3,2008-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,6.80980834,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2008Q4,2008-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-2.10530523,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2009Q1,2009-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-13.9270918,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2009Q2,2009-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-4.03645043,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2009Q3,2009-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.75949739,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2009Q4,2009-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,0.658340701,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2010Q1,2010-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,1.38843936,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2010Q2,2010-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,1.20496176,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2010Q3,2010-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,2.1681472,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2010Q4,2010-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,0.100183428,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2011Q1,2011-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,1.13383914,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2011Q2,2011-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,1.71151133,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2011Q3,2011-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,1.03238529,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2011Q4,2011-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,2.60771438,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2012Q1,2012-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.717242532,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2012Q2,2012-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-2.14878512,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2012Q3,2012-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.277954214,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2012Q4,2012-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,0.979688662,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2013Q1,2013-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-2.49102818,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2013Q2,2013-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-2.34269359,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2013Q3,2013-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,0.668860645,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2013Q4,2013-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,0.0692426562,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2014Q1,2014-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.109911076,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2014Q2,2014-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-1.15332948,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2014Q3,2014-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,0.873664742,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2014Q4,2014-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,1.11379608,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2015Q1,2015-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-4.17188943,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2015Q2,2015-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-1.56103469,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2015Q3,2015-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,1.64567476,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2015Q4,2015-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.688362869,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2016Q1,2016-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-1.4627329,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2016Q2,2016-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-1.68170962,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2016Q3,2016-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,0.641137811,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2016Q4,2016-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.0876866088,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2017Q1,2017-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.463181192,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2017Q2,2017-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-2.08200836,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2017Q3,2017-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.399330025,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2017Q4,2017-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,1.61639906,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2018Q1,2018-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,0.373568637,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2018Q2,2018-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.920958828,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2018Q3,2018-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,1.07771706,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2018Q4,2018-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,0.490150835,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2019Q1,2019-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-2.42605952,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2019Q2,2019-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,0.582158427,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2019Q3,2019-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,1.05538336,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2019Q4,2019-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,2.16542107,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2020Q1,2020-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,0.971554077,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2020Q2,2020-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-2.91210056,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2020Q3,2020-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.210973757,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2020Q4,2020-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,1.17810544,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2021Q1,2021-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,1.02901264,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2021Q2,2021-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.608211281,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2021Q3,2021-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,2.09441709,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2021Q4,2021-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,4.71499203,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2022Q1,2022-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.0112023635,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2022Q2,2022-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,2.85912852,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2022Q3,2022-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,4.36740191,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2022Q4,2022-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,2.32701052,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2023Q1,2023-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-2.55940402,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2023Q2,2023-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-4.23945396,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2023Q3,2023-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.585548497,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2023Q4,2023-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,3.07325358,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2024Q1,2024-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.970342252,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2024Q2,2024-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.877800034,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2024Q3,2024-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,1.43139782,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2024Q4,2024-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,1.43810788,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2025Q1,2025-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,1.61236526,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2025Q2,2025-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-1.68119944,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2025Q3,2025-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.239599423,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2025Q4,2025-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,0.512490109,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2026Q1,2026-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-1.66629606,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2026Q2,2026-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,3.77059933,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2026Q3,2026-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.0888137026,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2026Q4,2026-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,1.02828129,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2027Q1,2027-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-1.95582468,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2027Q2,2027-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-1.01605554,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2027Q3,2027-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,0.236281037,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2027Q4,2027-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,1.9317546,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2028Q1,2028-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-1.28039144,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2028Q2,2028-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.935986936,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2028Q3,2028-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,0.397096992,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2028Q4,2028-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,0.893127507,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2029Q1,2029-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.900933967,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2029Q2,2029-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,-0.647029026,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2029Q3,2029-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,0.675841841,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2029Q4,2029-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIRES,1.23699659,Inflación residual trimestral anualizada,% t/t anualizado,Inflación
2000Q1,2000-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,NA,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2000Q2,2000-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,5.98965307,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2000Q3,2000-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.67588776,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2000Q4,2000-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,2.36710885,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2001Q1,2001-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,3.09362215,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2001Q2,2001-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,3.72092935,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2001Q3,2001-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,2.97757075,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2001Q4,2001-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,4.05496702,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2002Q1,2002-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,3.3716065,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2002Q2,2002-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,3.55610812,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2002Q3,2002-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.13630164,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2002Q4,2002-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,3.22253381,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2003Q1,2003-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,2.66879932,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2003Q2,2003-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,4.44119609,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2003Q3,2003-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,-0.155936226,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2003Q4,2003-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,2.1498011,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2004Q1,2004-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,0.588976249,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2004Q2,2004-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,2.0215167,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2004Q3,2004-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.32997417,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2004Q4,2004-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,0.241181589,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2005Q1,2005-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.97521219,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2005Q2,2005-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,4.28690412,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2005Q3,2005-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,2.95204527,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2005Q4,2005-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,2.2036216,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2006Q1,2006-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,2.04697637,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2006Q2,2006-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,5.01129079,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2006Q3,2006-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,2.42301448,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2006Q4,2006-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.63066056,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2007Q1,2007-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,2.66889074,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2007Q2,2007-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,4.89483294,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2007Q3,2007-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,6.71302664,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2007Q4,2007-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,5.30115392,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
