period,date,scenario_id,scenario,scenario_order,variable,value,label,unit,block,baseline_value,difference_vs_baseline
2016Q4,2016-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-0.0876866088,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-0.0876866088,0
2017Q1,2017-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-0.463181192,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-0.463181192,0
2017Q2,2017-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-2.08200836,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-2.08200836,0
2017Q3,2017-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-0.399330025,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-0.399330025,0
2017Q4,2017-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,1.61639906,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,1.61639906,0
2018Q1,2018-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,0.373568637,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,0.373568637,0
2018Q2,2018-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-0.920958828,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-0.920958828,0
2018Q3,2018-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,1.07771706,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,1.07771706,0
2018Q4,2018-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,0.490150835,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,0.490150835,0
2019Q1,2019-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-2.42605952,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-2.42605952,0
2019Q2,2019-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,0.582158427,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,0.582158427,0
2019Q3,2019-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,1.05538336,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,1.05538336,0
2019Q4,2019-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,2.16542107,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,2.16542107,0
2020Q1,2020-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,0.971554077,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,0.971554077,0
2020Q2,2020-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-2.91210056,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-2.91210056,0
2020Q3,2020-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-0.210973757,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-0.210973757,0
2020Q4,2020-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,1.17810544,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,1.17810544,0
2021Q1,2021-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,1.02901264,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,1.02901264,0
2021Q2,2021-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-0.608211281,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-0.608211281,0
2021Q3,2021-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,2.09441709,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,2.09441709,0
2021Q4,2021-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,4.71499203,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,4.71499203,0
2022Q1,2022-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-0.0112023635,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-0.0112023635,0
2022Q2,2022-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,2.85912852,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,2.85912852,0
2022Q3,2022-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,4.36740191,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,4.36740191,0
2022Q4,2022-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,2.32701052,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,2.32701052,0
2023Q1,2023-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-2.55940402,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-2.55940402,0
2023Q2,2023-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-4.23945396,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-4.23945396,0
2023Q3,2023-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-0.585548497,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-0.585548497,0
2023Q4,2023-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,3.07325358,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,3.07325358,0
2024Q1,2024-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-0.970342252,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-0.970342252,0
2024Q2,2024-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-0.877800034,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-0.877800034,0
2024Q3,2024-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,1.43139782,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,1.43139782,0
2024Q4,2024-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,1.43810788,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,1.43810788,0
2025Q1,2025-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,1.61236526,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,1.61236526,0
2025Q2,2025-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-1.68119944,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-1.68119944,0
2025Q3,2025-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-0.239599423,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-0.239599423,0
2025Q4,2025-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,0.512490109,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,0.512490109,0
2026Q1,2026-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-1.66629606,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-1.66629606,0
2026Q2,2026-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,3.77059933,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,3.77059933,0
2026Q3,2026-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,1.072063,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-0.0888137026,1.1608767026
2026Q4,2026-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,0.816024797,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,1.02828129,-0.21225649300000005
2027Q1,2027-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-2.83312806,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-1.95582468,-0.8773033799999999
2027Q2,2027-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-0.51922716,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-1.01605554,0.49682837999999996
2027Q3,2027-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,0.285498332,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,0.236281037,0.04921729500000002
2027Q4,2027-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,2.12418447,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,1.9317546,0.19242986999999978
2028Q1,2028-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-1.21976887,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-1.28039144,0.06062257000000004
2028Q2,2028-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-1.60823009,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-0.935986936,-0.6722431539999999
2028Q3,2028-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,0.118705933,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,0.397096992,-0.278391059
2028Q4,2028-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,0.6253748,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,0.893127507,-0.267752707
2029Q1,2029-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-1.0582591,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-0.900933967,-0.15732513299999995
2029Q2,2029-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,-0.684715909,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,-0.647029026,-0.037686883000000004
2029Q3,2029-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,0.606966846,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,0.675841841,-0.06887499500000005
2029Q4,2029-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIRES,1.20955611,Inflación residual trimestral anualizada,% t/t anualizado,Inflación,1.23699659,-0.02744047999999988
2000Q1,2000-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,NA,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,NA,NA
2000Q2,2000-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,5.98965307,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,5.98965307,0
2000Q3,2000-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.67588776,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.67588776,0
2000Q4,2000-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,2.36710885,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,2.36710885,0
2001Q1,2001-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,3.09362215,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,3.09362215,0
2001Q2,2001-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,3.72092935,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,3.72092935,0
2001Q3,2001-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,2.97757075,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,2.97757075,0
2001Q4,2001-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,4.05496702,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,4.05496702,0
2002Q1,2002-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,3.3716065,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,3.3716065,0
2002Q2,2002-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,3.55610812,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,3.55610812,0
2002Q3,2002-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.13630164,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.13630164,0
2002Q4,2002-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,3.22253381,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,3.22253381,0
2003Q1,2003-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,2.66879932,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,2.66879932,0
2003Q2,2003-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,4.44119609,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,4.44119609,0
2003Q3,2003-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,-0.155936226,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,-0.155936226,0
2003Q4,2003-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,2.1498011,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,2.1498011,0
2004Q1,2004-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,0.588976249,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,0.588976249,0
2004Q2,2004-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,2.0215167,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,2.0215167,0
2004Q3,2004-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.32997417,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.32997417,0
2004Q4,2004-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,0.241181589,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,0.241181589,0
2005Q1,2005-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.97521219,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.97521219,0
2005Q2,2005-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,4.28690412,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,4.28690412,0
2005Q3,2005-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,2.95204527,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,2.95204527,0
2005Q4,2005-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,2.2036216,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,2.2036216,0
2006Q1,2006-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,2.04697637,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,2.04697637,0
2006Q2,2006-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,5.01129079,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,5.01129079,0
2006Q3,2006-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,2.42301448,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,2.42301448,0
2006Q4,2006-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.63066056,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.63066056,0
2007Q1,2007-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,2.66889074,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,2.66889074,0
2007Q2,2007-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,4.89483294,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,4.89483294,0
2007Q3,2007-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,6.71302664,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,6.71302664,0
2007Q4,2007-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,5.30115392,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,5.30115392,0
2008Q1,2008-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,5.86851891,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,5.86851891,0
2008Q2,2008-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,8.66042061,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,8.66042061,0
2008Q3,2008-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,7.0348588,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,7.0348588,0
2008Q4,2008-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,7.76669924,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,7.76669924,0
2009Q1,2009-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,4.10589411,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,4.10589411,0
2009Q2,2009-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.64999859,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.64999859,0
2009Q3,2009-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,-0.0712519072,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,-0.0712519072,0
2009Q4,2009-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,0.144117051,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,0.144117051,0
2010Q1,2010-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,-0.00464529318,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,-0.00464529318,0
2010Q2,2010-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,2.19624154,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,2.19624154,0
2010Q3,2010-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.14297835,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.14297835,0
2010Q4,2010-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.56929099,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.56929099,0
2011Q1,2011-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.98750718,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.98750718,0
2011Q2,2011-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,3.18787785,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,3.18787785,0
2011Q3,2011-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.55290271,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.55290271,0
2011Q4,2011-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,2.52337169,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,2.52337169,0
2012Q1,2012-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,4.36044536,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,4.36044536,0
2012Q2,2012-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,2.98887692,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,2.98887692,0
2012Q3,2012-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.08850295,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.08850295,0
2012Q4,2012-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,2.34325486,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,2.34325486,0
2013Q1,2013-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,3.58646874,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,3.58646874,0
2013Q2,2013-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,3.7454966,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,3.7454966,0
2013Q3,2013-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,2.10410536,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,2.10410536,0
2013Q4,2013-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,3.91576124,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,3.91576124,0
2014Q1,2014-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,4.50198663,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,4.50198663,0
2014Q2,2014-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,7.46287233,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,7.46287233,0
2014Q3,2014-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,2.62143295,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,2.62143295,0
2014Q4,2014-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,5.19272372,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,5.19272372,0
2015Q1,2015-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,5.18470257,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,5.18470257,0
2015Q2,2015-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,7.10698222,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,7.10698222,0
2015Q3,2015-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,4.0453474,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,4.0453474,0
2015Q4,2015-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,4.51547729,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,4.51547729,0
2016Q1,2016-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,4.57988606,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,4.57988606,0
2016Q2,2016-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,5.5595447,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,5.5595447,0
2016Q3,2016-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,2.27410872,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,2.27410872,0
2016Q4,2016-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.3342053,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.3342053,0
2017Q1,2017-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,3.29172656,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,3.29172656,0
2017Q2,2017-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,4.19128143,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,4.19128143,0
2017Q3,2017-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,0.826435202,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,0.826435202,0
2017Q4,2017-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.01446923,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.01446923,0
2018Q1,2018-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,2.51615825,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,2.51615825,0
2018Q2,2018-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,3.47471133,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,3.47471133,0
2018Q3,2018-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.30348361,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.30348361,0
2018Q4,2018-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.27144842,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.27144842,0
2019Q1,2019-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,3.01959087,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,3.01959087,0
2019Q2,2019-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,3.4549164,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,3.4549164,0
2019Q3,2019-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.28484065,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.28484065,0
2019Q4,2019-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.70628888,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.70628888,0
2020Q1,2020-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,3.29947366,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,3.29947366,0
2020Q2,2020-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,3.99545096,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,3.99545096,0
2020Q3,2020-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.55249116,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.55249116,0
2020Q4,2020-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,3.50574035,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,3.50574035,0
2021Q1,2021-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,3.4805373,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,3.4805373,0
2021Q2,2021-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,4.18024071,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,4.18024071,0
2021Q3,2021-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,4.22469244,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,4.22469244,0
2021Q4,2021-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,6.57586207,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,6.57586207,0
2022Q1,2022-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,10.7587803,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,10.7587803,0
2022Q2,2022-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,12.3934768,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,12.3934768,0
2022Q3,2022-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,9.51537277,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,9.51537277,0
2022Q4,2022-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,6.59338133,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,6.59338133,0
2023Q1,2023-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,9.48378047,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,9.48378047,0
2023Q2,2023-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,7.84576605,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,7.84576605,0
2023Q3,2023-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.49786101,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.49786101,0
2023Q4,2023-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.22020758,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.22020758,0
2024Q1,2024-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,5.28719965,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,5.28719965,0
2024Q2,2024-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,5.34947492,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,5.34947492,0
2024Q3,2024-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,2.41372689,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,2.41372689,0
2024Q4,2024-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,3.41724397,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,3.41724397,0
2025Q1,2025-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,4.15497661,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,4.15497661,0
2025Q2,2025-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,4.28390609,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,4.28390609,0
2025Q3,2025-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,3.58553339,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,3.58553339,0
