date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,cpi_rel_chl_us,data_source,trend,l_clp,l_pcu,l_wti,l_vix,l_dtw,l_cny,l_eq_cny,l_eq_nsq,l_cpi_rel_chl_us
2013-11-12,520,4.94,2.774,12.82,80.33,3.2506,93.12,6.091796,2340,3919.92,-1.2836364793620767,live_bcch_fred_bis,272,6.253828811575473,1.1788395946869386,4.533888983983128,2.551006451492524,4.386143150185721,1.8069429479325045,7.757906208351747,8.273826524412993,-1.2836364793620767
2013-11-13,520.69,4.93089780232977,2.7,12.52,80.27,3.2512,93.91,6.092807,2288.12,3965.575,-1.2836069647379151,live_bcch_fred_bis,273,6.255154855067978,1.179024158961971,4.542336876816522,2.5273273656719524,4.385395952143486,1.8071088950712533,7.7354857986768115,8.285406142470233,-1.2836069647379151
2013-11-14,522.07,4.9046262806988,2.691,12.37,80.18,3.2292,93.76,6.09162,2304.5,3972.74,-1.2835774501137547,live_bcch_fred_bis,274,6.257801678508947,1.1722344285387234,4.540738325828703,2.5152741864043966,4.384274107214361,1.8069140561996748,7.742619012160563,8.287211311941507,-1.2835774501137547
2013-11-15,520.89,4.86908918042922,2.704,12.19,80.04,3.1663,93.8,6.092496,2350.73,3985.968,-1.283547935489594,live_bcch_fred_bis,275,6.255538887024156,1.1525637137605826,4.541164856012179,2.5006159434931803,4.382526509715532,1.8070578499720764,7.762481197197991,8.290535472642171,-1.283547935489594
2013-11-18,520.73,4.8995,2.667,13.1,79.75,3.1703,93.03,6.090701,2428.9,3949.066,-1.283459391617111,live_bcch_fred_bis,276,6.255231673258564,1.1538262206353445,4.532922021780467,2.5726122302071057,4.378896741664954,1.8067631818298822,7.795193758949263,8.28123437423891,-1.283459391617111
2013-11-19,517.33,4.91241379310345,2.708,13.39,79.78,3.1753,93.35,6.093468,2412.16,3931.553,-1.2834298769929504,live_bcch_fred_bis,277,6.248680968755327,1.1554021160699035,4.536355869987732,2.5945081597030812,4.379272846477261,1.8072173777701335,7.788277890638716,8.276789792200427,-1.2834298769929504
2013-11-20,519.22,4.88547351108033,2.8,13.4,79.82,3.1574,93.34,6.094034,2424.85,3921.27,-1.2834003623687886,live_bcch_fred_bis,278,6.252327685449206,1.1497489041154894,4.536248740521669,2.5952547069568657,4.379774099620588,1.80731025980624,7.79352494578834,8.27417085990629,-1.2834003623687886
2013-11-21,522.67,4.92644688644689,2.785,12.66,80.18,3.1564,95.35,6.092785,2409.99,3969.155,-1.283370847744628,live_bcch_fred_bis,279,6.258950289772927,1.149432137664743,4.557554332046428,2.5384474167160302,4.384274107214361,1.807105284249555,7.787377877098499,8.286308504678631,-1.283370847744628
2013-11-22,522.73,4.97869025735294,2.744,12.26,80.13,3.1705,94.53,6.094467,2397.96,3991.649,-1.2833413331204673,live_bcch_fred_bis,280,6.259065078370719,1.1538893041579492,4.548917244437293,2.506341930508065,4.383650315789979,1.807381310380906,7.782373654881198,8.291959707713946,-1.2833413331204673
2013-11-25,520.37,5.03883522727273,2.729,12.79,80.17,3.1861,93.86,6.093237,2388.63,3994.574,-1.2832527892479855,live_bcch_fred_bis,281,6.254540097013537,1.1587975983148082,4.541804310366271,2.548663615590751,4.38414938005486,1.807179467604912,7.778475258813832,8.292692219223026,-1.2832527892479855
2013-11-26,520.54,5.06959183673469,2.709,12.81,80.15,3.2196,93.41,6.092124,2387.42,4017.749,-1.283223274623824,live_bcch_fred_bis,282,6.254866734285754,1.1692571282374415,4.5369984058847574,2.550226115908643,4.383899879055562,1.806996789389126,7.777968563940082,8.298477074533622,-1.283223274623824
2013-11-27,522.23,5.05728798185941,2.738,12.98,80.19,3.2194,92.05,6.092895,2414.48,4044.75,-1.283193759999663,live_bcch_fred_bis,283,6.258108103868043,1.1691950067899919,4.522331907679087,2.563409711275944,4.384398818818937,1.8071233382276675,7.789239221990824,8.305175022885447,-1.283193759999663
2013-11-28,524.1,5.07305516265912,2.738,13.34,80.24,3.203,92.3,6.092481,2439.53,4052.318,-1.2831642453755026,live_bcch_fred_bis,284,6.26168250580812,1.164087870627021,4.525044141508807,2.590767040487478,4.38502214365368,1.807055387923933,7.799560676782245,8.30704434205228,-1.2831642453755026
2013-11-29,528.19,5.09,2.745,13.7,80.16,3.1803,92.55,6.094776,2438.94,4059.886,-1.2831347307513414,live_bcch_fred_bis,285,6.269456067461173,1.1569755319650246,4.527749039019507,2.617395832834079,4.384024637336554,1.8074320108222814,7.799318797667327,8.308910173383827,-1.2831347307513414
2013-12-02,529.64,5.05923076923077,2.796,14.23,80.4,3.1818,93.61,6.093307,2418.79,4045.26,-1.28309611418244,live_bcch_fred_bis,286,6.272197530471556,1.1574470743890022,4.539137215383653,2.655352412101761,4.387014176184921,1.8071909556855361,7.79102269410905,8.305301104311965,-1.28309611418244
2013-12-03,532.21,5.07,2.783,14.55,80.45,3.1998,95.83,6.091987,2442.78,4037.198,-1.2831165268618605,live_bcch_fred_bis,287,6.2770381482956585,1.1630883078524745,4.562575788355671,2.6775909936175015,4.387635873438392,1.8069743010844797,7.800892013989444,8.303306165971735,-1.2831165268618605
2013-12-04,532.97,5.08458333333333,2.835,14.7,80.37,3.1616,96.97,6.091009,2475.14,4038.001,-1.2831369395412813,live_bcch_fred_bis,288,6.278465137403538,1.1510782285714116,4.574401652316455,2.6878474937846906,4.386640972224627,1.8068137494431427,7.8140522390595795,8.303505046520103,-1.2831369395412813
2013-12-05,533.95,5.06,2.873,15.08,80.26,3.1531,97.14,6.091732,2468.2,4033.165,-1.2831573522207007,live_bcch_fred_bis,289,6.2803022016175545,1.148386095886185,4.576153236917599,2.71336936257981,4.385271364838771,1.8069324419444195,7.811244419019083,8.302306706508581,-1.2831573522207007
2013-12-06,531.15,5.09289473684211,2.856,13.79,80.15,3.2167,97.48,6.08323,2452.29,4062.521,-1.2831777649001215,live_bcch_fred_bis,290,6.275044467226023,1.168355989323393,4.579647228757006,2.6239436918052106,4.383899879055562,1.805535804914752,7.80477756086201,8.309558995855403,-1.2831777649001215
2013-12-09,528.59,5.09988372093023,2.84,13.49,79.82,3.2045,97.1,6.07273,2450.87,4068.751,-1.2832390029383831,live_bcch_fred_bis,291,6.270213084094913,1.1645560719621444,4.575741375297279,2.6019486702196644,4.379774099620588,1.803808256845925,7.8041983425457815,8.311091351732578,-1.2832390029383831
2013-12-10,527.08,5.12576992753623,2.802,13.91,79.73,3.2295,98.32,6.071709,2453.32,4060.49,-1.2832594156178032,live_bcch_fred_bis,292,6.267352339677052,1.1723273264903904,4.58822746525778,2.6326080059353516,4.378645926514404,1.8036401140437084,7.805197488257435,8.30905893496854,-1.2832594156178032
2013-12-11,530.66,5.13,2.854,15.42,79.73,3.237,97.25,6.06995,2412.76,4003.813,-1.283279828297224,live_bcch_fred_bis,293,6.274121514843236,1.1746469749441073,4.577284982498556,2.7356653681351832,4.378645926514404,1.8033503678051908,7.78852659942688,8.295002436047776,-1.283279828297224
2013-12-12,532.04,5.13,2.878,15.54,79.85,3.2496,97.21,6.07441,2410.02,3998.403,-1.2833002409766445,live_bcch_fred_bis,294,6.276718674485095,1.1785319118439832,4.576873586832978,2.7434173449395014,4.380149874661021,1.8040848651686598,7.787390325205453,8.293650310380526,-1.2833002409766445
2013-12-13,532.8,5.15858208955224,2.866,15.76,80.03,3.2775,96.27,6.073213,2406.64,4000.975,-1.2833206536560642,live_bcch_fred_bis,295,6.27814611922618,1.1870809366557178,4.567156743789875,2.757475084429733,4.382401564378955,1.8038877895755376,7.785986862824965,8.294293360399823,-1.2833206536560642
2013-12-16,529.5,5.1694799461642,2.879,16.03,79.83,3.2843,97.18,6.072227,2367.92,4029.518,-1.2833818916943256,live_bcch_fred_bis,296,6.271933165041461,1.1891535394275852,4.576564928977757,2.7744619666214616,4.379899373657707,1.8037254241112701,7.769767211649428,8.301402044810054,-1.2833818916943256
2013-12-17,528.27,5.16108695652174,2.836,16.21,79.9,3.3006,96.99,6.071496,2356.38,4023.68,-1.2834023043737472,live_bcch_fred_bis,297,6.2696075166407965,1.1941042701273303,4.574607880405451,2.785628335747585,4.380775852772229,1.803605032695741,7.764881822088173,8.299952185754641,-1.2834023043737472
2013-12-18,526.38,5.16,2.894,13.8,79.97,3.3203,97.59,6.071933,2357.23,4070.064,-1.2834227170531678,live_bcch_fred_bis,298,6.266023385368348,1.2000551402918307,4.5807750291533695,2.624668592163159,4.381651564343798,1.8036770057768514,7.765242479846966,8.311414003128732,-1.2834227170531678
2013-12-19,528.19,5.18871486705385,2.93,14.15,80.33,3.309,98.4,6.073827,2332.41,4058.135,-1.2834431297325883,live_bcch_fred_bis,299,6.269456067461173,1.1966460289394751,4.589040804058207,2.649714624089247,4.386143150185721,1.8039888841632763,7.7546573467680675,8.308478787451921,-1.2834431297325883
2013-12-20,530.02,5.205,2.89,13.79,80.43,3.3011,99.11,6.070231,2278.14,4104.741,-1.283463542412009,live_bcch_fred_bis,300,6.272914741683245,1.194255746262555,4.596230344418617,2.6239436918052106,4.387387240915977,1.8033966603604747,7.731114599537486,8.319897926107968,-1.283463542412009
2013-12-23,530.88,5.20555555555556,2.928,13.04,80.14,3.2691,98.62,6.06853,2284.6,4148.903,-1.2835247804502694,live_bcch_fred_bis,301,6.274536007002079,1.1845147176688131,4.59127408079598,2.5680215564985067,4.383775105207999,1.8031164011130716,7.7339462332998465,8.330599240932072,-1.2835247804502694
2013-12-24,527.65,5.210370370370374,2.979,12.48,80.2,3.2879,98.87,6.071397,2288.25,4155.417,-1.2835451931296902,live_bcch_fred_bis,302,6.268433185117099,1.1902490631061258,4.593805855909042,2.5241273629412815,4.384523514872469,1.8035887268615378,7.735542612264889,8.33216806326455,-1.2835451931296902
2013-12-26,528.03,5.22,2.991,12.33,80.2,3.2908,99.18,6.069984333333333,2265.33,4167.18,-1.2835860184885313,live_bcch_fred_bis,303,6.2691531002739875,1.1911306963126382,4.596936381060988,2.512035317176253,4.384523514872469,1.8033560240686253,7.725475722668834,8.334994827033785,-1.2835860184885313
2013-12-27,525.24,5.21,3.001,12.46,80.21,3.3094,99.94,6.069278,2303.48,4156.594,-1.283606431167952,live_bcch_fred_bis,304,6.263855300990804,1.1967669040756068,4.604570005916059,2.522523513359307,4.384648195378833,1.803239652362547,7.742176301898514,8.332451267896465,-1.283606431167952
2013-12-30,523.76,5.18,2.971,13.56,80.24,3.3094,98.9,6.062178,2299.46,4154.199,-1.2836676692062123,live_bcch_fred_bis,305,6.261033564132836,1.1967669040756068,4.594109238628667,2.6071242825122494,4.38502214365368,1.802069141450973,7.740429591742794,8.331874908921744,-1.2836676692062123
2014-01-02,524.61,5.2,2.99,14.23,80.41,3.3547,95.14,6.050813,2321.98,4143.069,-1.2835873747832167,live_bcch_fred_bis,306,6.262655129393678,1.2103623476476044,4.555349491004136,2.655352412101761,4.387138546560058,1.8001926431798336,7.7501755489563156,8.329192096536833,-1.2835873747832167
2014-01-03,529.55,5.21210445103858,2.996,13.76,80.34,3.3456,93.66,6.05611,2290.78,4131.906,-1.2834662550013798,live_bcch_fred_bis,307,6.272027589289678,1.207646049692232,4.539671203755396,2.6217658325051976,4.386267628931136,1.8010676797746792,7.736647649907119,8.326494080706802,-1.2834662550013798
2014-01-06,528.8,5.184619371678737,2.959,13.55,80.54,3.3591,93.12,6.052566,2238.64,4113.681,-1.283102895655869,live_bcch_fred_bis,308,6.270610288537476,1.211673080952124,4.533888983983128,2.60638654732571,4.388753955423308,1.8004823143555042,7.713623817606082,8.322073527099562,-1.283102895655869
2014-01-07,531.14,5.17545767855879,2.94,12.92,80.43,3.3251,93.31,6.051902,2238,4153.182,-1.282981775874033,live_bcch_fred_bis,309,6.27502563997546,1.201499748843538,4.535927283245931,2.558776498354456,4.387387240915977,1.80037260280095,7.71333788887187,8.331630066412394,-1.282981775874033
2014-01-08,531.65,5.16496166384012,2.99,12.87,80.57,3.3324,91.9,6.05039,2241.91,4165.611,-1.282860656092196,live_bcch_fred_bis,310,6.275985378097095,1.2036927651186171,4.520701029361642,2.554899021608035,4.3891263717891045,1.8001227327750298,7.7150834600966585,8.334618242521216,-1.282860656092196
2014-01-09,532.14,5.13277207392197,2.966,12.89,80.71,3.3401,91.36,6.053776,2222.22,4156.194,-1.2827395363103584,live_bcch_fred_bis,311,6.276906612616416,1.2060007466601732,4.5148077459077,2.556451816951096,4.390862483336281,1.8006822095846378,7.706261975199409,8.332355030629182,-1.2827395363103584
2014-01-10,533.97,5.1117760369015,2.859,12.14,80.7,3.3364,92.39,6.052109,2204.85,4174.665,-1.2826184165285222,live_bcch_fred_bis,312,6.280339657606771,1.2048923813853196,4.526018747682654,2.4965057856313524,4.390738575275903,1.8004068063389376,7.6984147583561064,8.336789394544635,-1.2826184165285222
2014-01-13,531.17,5.1,2.827,13.28,80.4,3.2823,91.45,6.044456,2193.68,4113.305,-1.2822550571830114,live_bcch_fred_bis,313,6.275082120663786,1.188544396168717,4.515792374836875,2.5862591440482876,4.387014176184921,1.7991414882885561,7.69333577787317,8.321982120598989,-1.2822550571830114
2014-01-14,527.53,5.09398386069229,2.872,12.28,80.46,3.3248,92.15,6.042804,2212.85,4183.016,-1.2821339374011744,live_bcch_fred_bis,314,6.268205735770983,1.2014095219227712,4.523417684115833,2.5079719227189963,4.387760166521642,1.7988681426320077,7.70203655646143,8.33878779644086,-1.2821339374011744
2014-01-15,527.76,5.07712516469038,2.892,12.28,80.7,3.3407,93.78,6.046083,2208.94,4214.884,-1.2820128176193375,live_bcch_fred_bis,315,6.268641634914616,1.2061803658679366,4.5409516136614405,2.5079719227189963,4.390738575275903,1.7994106243477213,7.700268041439645,8.34637734929806,-1.2820128176193375
2014-01-16,529.51,5.03519230769231,2.842,12.53,80.91,3.3134,93.54,6.057219,2211.84,4218.688,-1.2818916978375006,live_bcch_fred_bis,316,6.271952050604393,1.1979748525223,4.53838915229774,2.528125768907977,4.393337425819748,1.8012507838583045,7.701580027295527,8.347279458216551,-1.2818916978375006
2014-01-17,531.68,5.03944512681277,2.82,12.44,80.94,3.3478,93.96,6.049764,2178.49,4197.582,-1.2817705780556645,live_bcch_fred_bis,317,6.276041804606284,1.2083034136863826,4.542869159790712,2.5209170873110334,4.393708139447719,1.8000192630174452,7.686387255232525,8.342263924198642,-1.2817705780556645
2014-01-20,537,5.02711293793501,2.82,12.7625,80.87,3.3276,94.3725,6.052705,2165.99,4218.7155,-1.2814072187101537,live_bcch_fred_bis,318,6.285998094508865,1.2022513234275956,4.547249717152096,2.546511183490784,4.392842927107731,1.800505279558019,7.680632810745108,8.347285976809625,-1.2814072187101537
2014-01-21,541.59,4.98015415562198,2.83,12.87,81.16,3.3444,94.51,6.050717,2187.41,4225.76,-1.281286098928317,live_bcch_fred_bis,319,6.294509257616676,1.2072873052937658,4.548705649006965,2.554899021608035,4.396422514957614,1.800176777417405,7.690473474528236,8.348954405271314,-1.281286098928317
2014-01-22,543.93,4.99555921052632,2.866,12.84,81.02,3.338,96.35,6.05241,2243.8,4243,-1.2811649791464799,live_bcch_fred_bis,320,6.298820562105827,1.2053718252396433,4.567987394860375,2.552565298261815,4.394696037774544,1.8004565398310428,7.715926136110864,8.353025845202325,-1.2811649791464799
2014-01-23,544.24,5.01,2.778,13.77,81.13,3.3582,97.23,6.050883,2231.89,4218.875,-1.281043859364643,live_bcch_fred_bis,321,6.299390326036805,1.2114051161432318,4.577079305821566,2.6224923127405635,4.396052806406973,1.8002042118062478,7.710604039132625,8.34732378381152,-1.281043859364643
2014-01-24,546.42,4.96681707827628,2.716,18.14,81.17,3.3242,96.66,6.050267,2245.68,4128.173,-1.280922739582807,live_bcch_fred_bis,322,6.303387910807782,1.2012290436548727,4.571199666416938,2.8981194446869907,4.3965457207730845,1.8001024033003568,7.716763649635767,8.325590215197973,-1.280922739582807
2014-01-27,550.53,4.94137711864407,2.749,17.42,81.11,3.2795,95.82,6.047225,2215.92,4083.609,-1.280559380237296,live_bcch_fred_bis,323,6.310881450590693,1.187690971751653,4.562471431454976,2.857618971424357,4.395806258082254,1.7995994891320124,7.703422946132482,8.314736435230135,-1.280559380237296
2014-01-28,548.34,4.96,2.75,15.8,81.11,3.2709,97.49,6.050919,2219.86,4097.962,-1.2804382604554583,live_bcch_fred_bis,324,6.306895532512165,1.1850651763983087,4.57974980864118,2.760009940032921,4.395806258082254,1.800210161333434,7.705199409814703,8.318245055939844,-1.2804382604554583
2014-01-29,547.07,4.95,2.678,17.35,81.19,3.2607,97.34,6.055409,2227.78,4051.434,-1.280317140673622,live_bcch_fred_bis,325,6.304576764983967,1.1819418962551138,4.5782100044053085,2.8535925063928684,4.396792086874355,1.8009519222052475,7.708760852904233,8.306826171505227,-1.280317140673622
2014-01-30,548.8,4.965,2.696,17.29,81.37,3.2564,98.25,6.063209,2202.45,4123.125,-1.2801960208917853,live_bcch_fred_bis,326,6.307734076411675,1.1806222907176858,4.58751525074937,2.850128299695199,4.3990066547085656,1.8022391978792724,7.697325656077056,8.324366649977135,-1.2801960208917853
2014-01-31,547.22,4.97625,2.645,18.41,81.53,3.2453,97.55,6.061187,2203.7037499999997,4103.878,-1.2800749011099484,live_bcch_fred_bis,327,6.304850915348019,1.177207795805781,4.5803650670691205,2.9128939952449864,4.400971050674819,1.8019056554877595,7.697894746537795,8.31968765931323,-1.2800749011099484
2014-02-03,553.84,5.01,2.577,21.44,81.36,3.2366,96.44,6.060009,2207.465,3996.958,-1.2795039044983838,live_bcch_fred_bis,328,6.31687583636977,1.174523396100648,4.5689210533129705,3.0652583362026014,4.398883751740304,1.801711285228635,7.699600077312785,8.293288850775205,-1.2795039044983838
2014-02-04,556.52,5.0075,2.63,19.11,81.31,3.2187,97.24,6.062801,2208.71875,4031.52,-1.2792789660835195,live_bcch_fred_bis,329,6.321703108973676,1.1689775513286733,4.577182149447922,2.950211758252182,4.398269010219746,1.8021719045156428,7.700167875259908,8.301898755045427,-1.2792789660835195
2014-02-05,557.55,5.005,2.668,19.95,81.17,3.2092,97.4,6.060179,2209.9725,4011.552,-1.2790540276686553,live_bcch_fred_bis,330,6.323552185411371,1.166021684897364,4.578826210648489,2.9932291433358724,4.3965457207730845,1.8017393375987816,7.700735350995465,8.29693347784184,-1.2790540276686553
2014-02-06,559.24,5.0024999999999995,2.701,17.23,81.17,3.2126,97.84,6.059281,2211.22625,4057.122,-1.278829089253792,live_bcch_fred_bis,331,6.326578719119624,1.1670805781415288,4.583333491378917,2.8466520505398383,4.3965457207730845,1.8015911461774405,7.701302504884942,8.308229134235699,-1.278829089253792
2014-02-07,556.14,5,2.684,15.29,81.19,3.2131,99.98,6.063798,2212.48,4125.861,-1.2786041508389276,live_bcch_fred_bis,332,6.321020061115796,1.1672362032099288,4.604970165985424,2.727199019940971,4.396792086874355,1.802336336439589,7.701869337293205,8.325030004261002,-1.2786041508389276
2014-02-10,553.16,5,2.668,15.26,81.01,3.2559,100.12,6.0604189999999996,2267.53,4148.174,-1.2779293355943357,live_bcch_fred_bis,333,6.315647290596457,1.180468735137942,4.6063694665635735,2.725235025856311,4.3945726038424,1.8017789396052224,7.726446412331759,8.33042351639634,-1.2779293355943357
2014-02-11,555.35,5,2.726,14.51,80.9,3.2611,99.96,6.060178,2285.56,4191.045,-1.2777043971794717,live_bcch_fred_bis,334,6.319598545613129,1.1820645617770562,4.604770105966751,2.6748380668960965,4.393213824064446,1.8017391725871406,7.7343663498883775,8.340705385161629,-1.2777043971794717
2014-02-12,554.56,5.005,2.762,14.3,80.99,3.2369,100.38,6.062698,2291.25,4201.288,-1.2774794587646081,live_bcch_fred_bis,335,6.318175006527241,1.1746160816649376,4.608962984226787,2.6602595372658615,4.3943256902608985,1.8021549155240966,7.736852799153914,8.343146423925516,-1.2774794587646081
2014-02-13,552.91,5.01,2.733,14.14,80.9,3.2241,100.27,6.063912,2279.55,4240.672,-1.2772545203497438,live_bcch_fred_bis,336,6.315195239633576,1.1706538415330803,4.607866547535834,2.6490076604684267,4.393213824064446,1.8023551363614214,7.731733334047724,8.352477026233737,-1.2772545203497438
2014-02-14,549.44,5.003333333333333,2.744,13.57,80.63,3.265,100.31,6.067119,2295.57,4244.025,-1.2770295819348796,live_bcch_fred_bis,337,6.308899577709111,1.1832597627283945,4.608265390895394,2.6078614738467776,4.389870788696931,1.802883863074709,7.738736457669985,8.353267390385703,-1.2770295819348796
2014-02-17,546.94,4.983333333333333,2.744,13.795,80.59,3.2398,101.9825,6.064019,2311.65,4265.5935,-1.2763547666902877,live_bcch_fred_bis,338,6.304339107191786,1.1755115995039005,4.62480122993724,2.6243062076692496,4.38937457233642,1.8023727815805446,7.745716834249496,8.358336606164773,-1.2763547666902877
2014-02-18,546.99,4.976666666666667,2.708,13.87,80.65,3.2571,102.54,6.06824,2282.44,4272.783,-1.2761298282754232,live_bcch_fred_bis,339,6.304430520719223,1.180837228923779,4.630252966355554,2.6297282343267403,4.390118804571218,1.803068612451005,7.733000325157569,8.360020650361964,-1.2761298282754232
2014-02-19,548.11,4.97,2.74,15.5,80.69,3.2679,103.46,6.076173,2308.66,4237.954,-1.27590488986056,live_bcch_fred_bis,340,6.306475996731467,1.1841475767743725,4.639185064575369,2.740840023925201,4.390614651860415,1.8043750570075816,7.744422548620437,8.35183588459284,-1.27590488986056
2014-02-20,552.43,4.9719999999999995,2.752,14.79,80.99,3.2818,103.2,6.084489,2287.44,4267.545,-1.2756799514456956,live_bcch_fred_bis,341,6.314326728532607,1.1883920523589129,4.636668853047462,2.6939512767227085,4.3943256902608985,1.8057427459206206,7.73518856729748,8.358793999428466,-1.2756799514456956
2014-02-21,555.37,4.974,2.732,14.68,81.04,3.2768,102.53,6.091413,2264.29,4263.411,-1.2754550130308315,live_bcch_fred_bis,342,6.319634558289595,1.186867336422997,4.630155438682,2.6864860231863696,4.394942859940428,1.8068800745138303,7.725016522992801,8.357824823096156,-1.2754550130308315
2014-02-24,555.51,4.98,2.739,14.23,80.9,3.265,103.17,6.097634,2214.51,4292.968,-1.2747801977862396,live_bcch_fred_bis,343,6.319886610717834,1.1832597627283945,4.6363781131122845,2.655352412101761,4.393213824064446,1.807900827086227,7.702786439045087,8.364733614201905,-1.2747801977862396
2014-02-25,555.1,4.992500000000001,2.703,13.67,80.9,3.2709,102.2,6.12331,2157.91,4287.587,-1.2745552593713765,live_bcch_fred_bis,344,6.319148277696116,1.1850651763983087,4.626931677769604,2.6152036507358583,4.393213824064446,1.8121027999909676,7.676895439665722,8.363479382813514,-1.2745552593713765
2014-02-26,556.67,5.005000000000001,2.666,14.35,80.97,3.24,102.93,6.125091,2163.41,4292.064,-1.274330320956512,live_bcch_fred_bis,345,6.321972604748715,1.1755733298042381,4.6340491455384685,2.66374994220563,4.394078715698023,1.8123936134632816,7.679440959539209,8.364523015102602,-1.274330320956512
2014-02-27,559.02,5.0175,2.64,14.04,81.15,3.236,102.68,6.128295,2154.11,4318.933,-1.2741053825416477,live_bcch_fred_bis,346,6.326185250690388,1.1743379991962453,4.6316173560029394,2.641910398597665,4.396299293960601,1.8129165709662967,7.675132924193292,8.370763659990178,-1.2741053825416477
2014-02-28,563.32,5.03,2.648,14,80.87,3.2226,102.88,6.145081,2178.97,4308.119,-1.2738804441267844,live_bcch_fred_bis,347,6.33384785032985,1.1701884871573316,4.633563260489309,2.6390573296152584,4.392842927107731,1.8156519243794556,7.686607567066456,8.368256660921697,-1.2738804441267844
2014-03-03,559.38,5.0375,2.602,16,80.94,3.2142,105.34,6.143884,2190.37,4277.301,-1.2733762785772917,live_bcch_fred_bis,348,6.326829027536657,1.1675784931328326,4.657193214055243,2.772588722239781,4.393708139447719,1.8154571154588044,7.691825758311831,8.361077482182683,-1.2733762785772917
2014-03-04,561.52,5.04,2.699,14.1,80.93,3.2115,103.64,6.142069,2184.27,4351.972,-1.2732366650099767,live_bcch_fred_bis,349,6.330647392422166,1.1667381177157101,4.640923355693909,2.6461747973841225,4.393584583507611,1.8151616560812203,7.689036955597311,8.378384354691551,-1.2732366650099767
2014-03-05,558.28,5.00705882352941,2.706,13.89,80.91,3.1811,101.75,6.128605,2163.98,4357.974,-1.2730970514426616,live_bcch_fred_bis,350,6.324860628640444,1.1572270489280256,4.622518824322705,2.6311691567662523,4.393337425819748,1.8129671547191324,7.679704397779486,8.379762549447301,-1.2730970514426616
2014-03-06,562.7,5.0245,2.738,14.21,80.75,3.2149,101.82,6.120626,2173.63,4352.125,-1.2729574378753477,live_bcch_fred_bis,351,6.332746626439233,1.1677962530067703,4.62320654847419,2.6539459421090092,4.391357962102766,1.811664378874916,7.684153860004377,8.378419510549769,-1.2729574378753477
2014-03-07,559.54,5.07257575757576,2.789,14.11,80.49,3.2031,102.82,6.125594,2168.36,4336.223,-1.2728178243080335,live_bcch_fred_bis,352,6.327115017600452,1.1641190908702292,4.632979886627359,2.6468837658647226,4.388132953105642,1.812475731320411,7.681726400435003,8.37475897168631,-1.2728178243080335
2014-03-10,561.55,4.99,2.778,14.2,80.77,3.2056,101.39,6.140192,2097.79,4334.448,-1.2723989836060898,live_bcch_fred_bis,353,6.330700817409045,1.1648992803397977,4.618974466964488,2.653241964607215,4.391605609454205,1.8148560120284498,7.648639688617486,8.374349545466632,-1.2723989836060898
2014-03-11,569.64,5.01333333333333,2.769,14.8,80.86,3.0867,100.29,6.140072,2108.66,4307.188,-1.2722593700387748,live_bcch_fred_bis,354,6.345004582351227,1.1271025590677373,4.608065989100117,2.6946271807700692,4.392719264212625,1.8148364684746625,7.653807953637001,8.368040533973783,-1.2722593700387748
2014-03-12,570.69,4.95327098321343,2.731,14.47,80.91,3.0216,98.29,6.145604,2114.13,4323.332,-1.2721197564714606,live_bcch_fred_bis,355,6.346846155048159,1.10578649241611,4.587922292578538,2.6720775406433925,4.393337425819748,1.81573702948146,7.65639865933605,8.371781680238323,-1.2721197564714606
2014-03-13,573.24,4.94,2.645,16.22,80.62,2.9449,98.57,6.137283,2140.33,4260.42,-1.2719801429041455,live_bcch_fred_bis,356,6.351304477189871,1.0800748606696515,4.590766955677347,2.7862450486872667,4.38974675768902,1.8143821360801076,7.6687153017349114,8.357123025952884,-1.2719801429041455
2014-03-14,570.84,5.0059375,2.655,17.82,80.8,2.9614,99.23,6.149885,2122.84,4245.396,-1.2718405293368313,live_bcch_fred_bis,357,6.34710896023219,1.0856621294924813,4.5974403879261505,2.8803214220426634,4.39197696552705,1.8164333824566028,7.66051009381371,8.35359038061364,-1.2718405293368313
2014-03-17,572.03,5.02,2.693,15.64,80.76,2.9207,98.43,6.17683,2143.04,4279.949,-1.2714216886348877,live_bcch_fred_bis,358,6.349191437556921,1.071823313577895,4.58934563564112,2.7498317351171653,4.391481793444637,1.8208051948844977,7.669980660721685,8.361696372616997,-1.2714216886348877
2014-03-18,570.35,5.004543656829934,2.673,14.52,80.77,2.945,100.08,6.192131,2138.13,4333.313,-1.2712820750675728,live_bcch_fred_bis,359,6.346250207473907,1.08010881710355,4.605969866158656,2.67552700939665,4.391605609454205,1.8232792923943832,7.66768689422665,8.374087655456863,-1.2712820750675728
2014-03-19,570.91,4.98908731365987,2.773,15.12,80.83,2.9486,100.71,6.196507,2120.87,4307.602,-1.2711424615002587,live_bcch_fred_bis,360,6.347231579019294,1.0813304814335822,4.612245099660053,2.716018370751387,4.392348183745753,1.823985746192129,7.6595816608427905,8.368136647750282,-1.2711424615002587
2014-03-20,569.66,4.99663194444445,2.773,14.52,81.5,2.9488,99.68,6.2286,2086.97,4319.286,-1.2710028479329445,live_bcch_fred_bis,361,6.345039691628857,1.0813983079334217,4.601965055039143,2.67552700939665,4.400603020246817,1.8291515884451177,7.643468532273356,8.3708453898005,-1.2710028479329445
