date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,cpi_rel_chl_us,data_source
2013-08-09,510.65,5.27759304729904,2.579,13.41,79.51,3.167808,106.04,6.122037,2286.01,3660.108,-1.290325686863187,live_bcch_fred_bis
2013-08-12,507.05,5.28387338325391,2.621,12.81,79.75,3.249796,106.19,6.122063,2352.79,3669.951,-1.2898908912555618,live_bcch_fred_bis
2013-08-13,506.78,5.29807843137255,2.72,12.31,79.92,3.290053,106.78,6.120993,2359.07,3684.443,-1.2897459593863534,live_bcch_fred_bis
2013-08-14,510.53,5.28,2.714,13.04,80.08,3.278486,106.89,6.119535,2349.08,3669.273,-1.2896010275171452,live_bcch_fred_bis
2013-08-16,509.12,5.28127659574468,2.826,14.37,79.94,3.289372,107.58,6.114993,2304.14,3602.778,-1.289311163778729,live_bcch_fred_bis
2013-08-19,510.35,5.25262962856536,2.881,15.1,80.23,3.303207,107.14,6.122902,2331.43,3589.086,-1.2888763681711035,live_bcch_fred_bis
2013-08-20,516.83,5.25,2.815,14.91,80.23,3.343804,104.9,6.124627,2312.47,3613.59,-1.2887314363018954,live_bcch_fred_bis
2013-08-21,516.38,5.25220812778952,2.894,15.94,80.37,3.299918,103.93,6.123431,2308.59,3599.79,-1.2885865044326874,live_bcch_fred_bis
2013-08-22,515.87,5.26997844827586,2.885,14.76,80.83,3.306496,104.93,6.120994,2303.93,3638.707,-1.288441572563479,live_bcch_fred_bis
2013-08-23,513.65,5.27668718682892,2.816,13.98,80.72,3.270321,106.48,6.121977,2286.93,3657.792,-1.28829664069427,live_bcch_fred_bis
2013-08-26,509.75,5.27,2.786,14.99,80.59,3.3076,105.88,6.122521,2335.62,3657.571,-1.2878618450866464,live_bcch_fred_bis
2013-08-27,511.28,5.25810864393339,2.71,16.77,80.96,3.3262,109.11,6.121682,2340.88,3578.524,-1.2877169132174382,live_bcch_fred_bis
2013-08-28,515.16,5.24034825870647,2.766,16.49,80.95,3.3262,110.17,6.120177,2328.06,3593.35,-1.28757198134823,live_bcch_fred_bis
2013-08-29,513.63,5.26827160493827,2.763,16.81,80.92,3.3054,108.51,6.121966,2318.31,3620.303,-1.287427049479021,live_bcch_fred_bis
2013-08-30,511.65,5.28353013530135,2.785,17.01,80.99,3.2952,107.98,6.118549,2313.91,3589.868,-1.2872821176098128,live_bcch_fred_bis
2013-09-02,509.74,5.2775,2.785,NA,81.01,3.234,NA,6.119634,2320.34,NA,-1.2869111040271628,live_bcch_fred_bis
2013-09-03,509.75,5.28406189555126,2.859,16.61,81.28,3.2103,108.67,6.120635,2354.5,3612.612,-1.2868299541829291,live_bcch_fred_bis
2013-09-04,510.38,5.28,2.898,15.88,81.08,3.2725,107.29,6.120112,2350.7,3649.042,-1.2867488043386963,live_bcch_fred_bis
2013-09-05,508.56,5.27749984158667,2.995,15.77,81.15,3.27,108.5,6.118618,2341.74,3658.785,-1.2866676544944626,live_bcch_fred_bis
2013-09-06,509.46,5.24185537190083,2.935,15.85,81.08,3.2183,110.62,6.119463,2357.78,3660.01,-1.286586504650229,live_bcch_fred_bis
2013-09-09,506.97,5.27958443708609,2.913,15.63,80.71,3.2111,109.62,6.120964,2440.61,3706.183,-1.2863430551175288,live_bcch_fred_bis
2013-09-10,507.74,5.27953623188406,2.965,14.53,80.47,3.2347,107.48,6.120015,2474.89,3729.022,-1.2862619052732949,live_bcch_fred_bis
2013-09-11,506.8,5.26050702729554,2.913,13.82,80.38,3.2496,107.65,6.119008,2482.89,3725.01,-1.2861807554290614,live_bcch_fred_bis
2013-09-12,503.92,5.26,2.91,14.29,80.29,3.237,108.72,6.117983,2507.46,3715.968,-1.2860996055848275,live_bcch_fred_bis
2013-09-13,501.98,NA,2.886,14.16,80.32,3.2372,108.31,6.118766,2488.9,3722.184,-1.286018455740594,live_bcch_fred_bis
2013-09-16,504.14,5.28,2.865,14.38,79.88,3.1881,106.54,6.120237,2478.39,3717.846,-1.2857750062078939,live_bcch_fred_bis
2013-09-17,502.44,5.28,2.848,14.53,79.98,3.1799,105.36,6.121518,2427.32,3745.699,-1.2856938563636593,live_bcch_fred_bis
2013-09-23,503.23,5.26,2.701,14.31,79.51,3.2004,103.62,6.118596,2472.29,3765.288,-1.285206957298258,live_bcch_fred_bis
2013-09-24,496.49,5.24927884615385,2.656,14.08,79.63,3.2915,103.22,6.124842,2443.89,3768.254,-1.2851258074540253,live_bcch_fred_bis
2013-09-25,497.19,5.25,2.629,14.01,79.68,3.2722,102.68,6.120409,2429.03,3761.099,-1.2850446576097918,live_bcch_fred_bis
2013-09-26,500.28,5.25794117647059,2.651,14.06,79.69,3.2276,103.1,6.120602,2384.44,3787.427,-1.2849635077655577,live_bcch_fred_bis
2013-09-27,500.22,5.261,2.625,15.46,79.79,3.2525,102.86,6.118564,2394.97,3781.594,-1.2848823579213242,live_bcch_fred_bis
2013-09-30,502.97,5.24674071109332,2.611,16.6,79.81,3.2779,102.36,6.119585,2409.04,3771.479,-1.284638908388624,live_bcch_fred_bis
2013-10-01,504.2,5.25115684627385,2.651,15.54,79.64,3.3049,102.09,6.121588,NA,3817.982,-1.2845577585443901,live_bcch_fred_bis
2013-10-02,503.9,5.24299969852276,2.618,16.6,79.76,3.3068,104.15,6.121199,NA,3815.019,-1.2845385127922437,live_bcch_fred_bis
2013-10-03,502.75,5.2305559943830104,2.606,17.67,79.58,3.2541,103.29,6.120715,NA,3774.343,-1.2845192670400971,live_bcch_fred_bis
2013-10-04,500.3,5.22641547861507,2.646,16.74,79.48,3.289,103.83,6.120209,NA,3807.754,-1.2845000212879505,live_bcch_fred_bis
2013-10-07,498.88,5.24,2.627,19.41,79.55,3.245,103.07,6.119584,NA,3770.377,-1.2844422840315106,live_bcch_fred_bis
2013-10-08,499.51,5.24975609756098,2.633,20.34,79.46,3.2802,103.54,6.123527,2441.81,3694.833,-1.2844230382793642,live_bcch_fred_bis
2013-10-09,498.95,5.22562040209279,2.664,19.6,79.76,3.2734,101.63,6.119793,2453.58,3677.776,-1.2844037925272183,live_bcch_fred_bis
2013-10-10,500.72,5.22711111111111,2.682,16.48,79.7,3.2712,103.08,6.116834,2429.32,3760.747,-1.2843845467750707,live_bcch_fred_bis
2013-10-11,498.36,5.21428043115501,2.688,15.72,79.57,3.2076,102.17,6.118532,2468.51,3791.873,-1.2843653010229248,live_bcch_fred_bis
2013-10-14,497.44,5.2003110613413,2.688,16.07,79.49,3.2307,102.46,6.106606,2472.54,3815.275,-1.284307563766485,live_bcch_fred_bis
2013-10-15,498.77,5.19702575107296,2.729,18.66,79.57,3.2556,101.15,6.101979,2467.52,3794.01,-1.2842883180143376,live_bcch_fred_bis
2013-10-16,498.66,5.21939708682642,2.664,14.71,79.45,3.2803,102.34,6.100214,2421.37,3839.431,-1.2842690722621921,live_bcch_fred_bis
2013-10-17,496.89,5.21036944137403,2.59,13.48,79.01,3.2734,100.72,6.097131,2413.33,3863.146,-1.2842498265100444,live_bcch_fred_bis
2013-10-18,493.36,5.1265363073459,2.579,13.04,78.93,3.2825,100.87,6.096975,2426.05,3914.278,-1.2842305807578986,live_bcch_fred_bis
2013-10-21,495.99,5.11616666666667,2.602,13.16,79.07,3.2682,99.28,6.095632,2471.32,3920.049,-1.2841728435014588,live_bcch_fred_bis
2013-10-22,500.49,5.09391401322873,2.513,13.33,79.17,3.2758,97.63,6.093316,2445.89,3929.566,-1.2841535977493113,live_bcch_fred_bis
2013-10-23,500.01,5.07829290617849,2.503,13.42,78.95,3.2772,96.9,6.085878,2418.49,3907.074,-1.2841343519971655,live_bcch_fred_bis
2013-10-24,503.08,5.07243902439024,2.521,13.2,79.02,3.3187,96.65,6.084607,2400.51,3928.96,-1.2841151062450178,live_bcch_fred_bis
2013-10-25,504.61,5.05566635138489,2.51,13.09,79.08,3.2454,97.4,6.083618,2368.56,3943.361,-1.2840958604928723,live_bcch_fred_bis
2013-10-28,505.32,5.0390522509041,2.524,13.31,79.03,3.2479,98.74,6.085897,2365.95,3940.129,-1.2840381232364326,live_bcch_fred_bis
2013-10-29,506.97,5.00054589371981,2.504,13.41,79.14,3.2563,98.29,6.090572,2372.05,3952.338,-1.2840188774842858,live_bcch_fred_bis
2013-10-30,508.58,4.99222222222222,2.539,13.65,79.14,3.258,96.81,6.094584,2407.47,3930.62,-1.2839996317321392,live_bcch_fred_bis
2013-11-04,507.64,4.9994863428047696,2.604,12.93,79.7,3.2666,94.58,6.101807,2380.45,3936.591,-1.283872596355363,live_bcch_fred_bis
2013-11-05,512.53,4.985,2.671,13.27,79.73,3.2825,93.4,6.097599,2383.77,3939.864,-1.2838430817312025,live_bcch_fred_bis
2013-11-06,514.9,4.96880733944954,2.643,12.67,79.76,3.2361,94.74,6.092032,2353.57,3931.946,-1.2838135671070408,live_bcch_fred_bis
2013-11-07,514.72,4.91564829582373,2.601,13.91,80.01,3.2468,94.25,6.092031,2340.55,3857.333,-1.28378405248288,live_bcch_fred_bis
2013-11-08,515.4,4.91510826995119,2.749,12.9,79.98,3.226,94.56,6.092026,2307.95,3919.233,-1.2837545378587196,live_bcch_fred_bis
2013-11-11,518.05,4.93197017268446,2.749,12.53,80.24,3.2434,95.13,6.09131,2315.89,3919.79,-1.2836659939862374,live_bcch_fred_bis
2013-11-12,520,4.94,2.774,12.82,80.33,3.2506,93.12,6.091796,2340,3919.92,-1.2836364793620767,live_bcch_fred_bis
2013-11-13,520.69,4.93089780232977,2.7,12.52,80.27,3.2512,93.91,6.092807,2288.12,3965.575,-1.2836069647379151,live_bcch_fred_bis
2013-11-14,522.07,4.9046262806988,2.691,12.37,80.18,3.2292,93.76,6.09162,2304.5,3972.74,-1.2835774501137547,live_bcch_fred_bis
2013-11-15,520.89,4.86908918042922,2.704,12.19,80.04,3.1663,93.8,6.092496,2350.73,3985.968,-1.283547935489594,live_bcch_fred_bis
2013-11-18,520.73,4.8995,2.667,13.1,79.75,3.1703,93.03,6.090701,2428.9,3949.066,-1.283459391617111,live_bcch_fred_bis
2013-11-19,517.33,4.91241379310345,2.708,13.39,79.78,3.1753,93.35,6.093468,2412.16,3931.553,-1.2834298769929504,live_bcch_fred_bis
2013-11-20,519.22,4.88547351108033,2.8,13.4,79.82,3.1574,93.34,6.094034,2424.85,3921.27,-1.2834003623687886,live_bcch_fred_bis
2013-11-21,522.67,4.92644688644689,2.785,12.66,80.18,3.1564,95.35,6.092785,2409.99,3969.155,-1.283370847744628,live_bcch_fred_bis
2013-11-22,522.73,4.97869025735294,2.744,12.26,80.13,3.1705,94.53,6.094467,2397.96,3991.649,-1.2833413331204673,live_bcch_fred_bis
2013-11-25,520.37,5.03883522727273,2.729,12.79,80.17,3.1861,93.86,6.093237,2388.63,3994.574,-1.2832527892479855,live_bcch_fred_bis
2013-11-26,520.54,5.06959183673469,2.709,12.81,80.15,3.2196,93.41,6.092124,2387.42,4017.749,-1.283223274623824,live_bcch_fred_bis
2013-11-27,522.23,5.05728798185941,2.738,12.98,80.19,3.2194,92.05,6.092895,2414.48,4044.75,-1.283193759999663,live_bcch_fred_bis
2013-11-28,524.1,5.07305516265912,2.738,NA,80.24,3.203,NA,6.092481,2439.53,NA,-1.2831642453755026,live_bcch_fred_bis
2013-11-29,528.19,5.09,2.745,13.7,80.16,3.1803,92.55,6.094776,2438.94,4059.886,-1.2831347307513414,live_bcch_fred_bis
2013-12-02,529.64,5.05923076923077,2.796,14.23,80.4,3.1818,93.61,6.093307,2418.79,4045.26,-1.28309611418244,live_bcch_fred_bis
2013-12-03,532.21,5.07,2.783,14.55,80.45,3.1998,95.83,6.091987,2442.78,4037.198,-1.2831165268618605,live_bcch_fred_bis
2013-12-04,532.97,5.08458333333333,2.835,14.7,80.37,3.1616,96.97,6.091009,2475.14,4038.001,-1.2831369395412813,live_bcch_fred_bis
2013-12-05,533.95,5.06,2.873,15.08,80.26,3.1531,97.14,6.091732,2468.2,4033.165,-1.2831573522207007,live_bcch_fred_bis
2013-12-06,531.15,5.09289473684211,2.856,13.79,80.15,3.2167,97.48,6.08323,2452.29,4062.521,-1.2831777649001215,live_bcch_fred_bis
2013-12-09,528.59,5.09988372093023,2.84,13.49,79.82,3.2045,97.1,6.07273,2450.87,4068.751,-1.2832390029383831,live_bcch_fred_bis
2013-12-10,527.08,5.12576992753623,2.802,13.91,79.73,3.2295,98.32,6.071709,2453.32,4060.49,-1.2832594156178032,live_bcch_fred_bis
2013-12-11,530.66,5.13,2.854,15.42,79.73,3.237,97.25,6.06995,2412.76,4003.813,-1.283279828297224,live_bcch_fred_bis
2013-12-12,532.04,5.13,2.878,15.54,79.85,3.2496,97.21,6.07441,2410.02,3998.403,-1.2833002409766445,live_bcch_fred_bis
2013-12-13,532.8,5.15858208955224,2.866,15.76,80.03,3.2775,96.27,6.073213,2406.64,4000.975,-1.2833206536560642,live_bcch_fred_bis
2013-12-16,529.5,5.1694799461642,2.879,16.03,79.83,3.2843,97.18,6.072227,2367.92,4029.518,-1.2833818916943256,live_bcch_fred_bis
2013-12-17,528.27,5.16108695652174,2.836,16.21,79.9,3.3006,96.99,6.071496,2356.38,4023.68,-1.2834023043737472,live_bcch_fred_bis
2013-12-18,526.38,5.16,2.894,13.8,79.97,3.3203,97.59,6.071933,2357.23,4070.064,-1.2834227170531678,live_bcch_fred_bis
2013-12-19,528.19,5.18871486705385,2.93,14.15,80.33,3.309,98.4,6.073827,2332.41,4058.135,-1.2834431297325883,live_bcch_fred_bis
2013-12-20,530.02,5.205,2.89,13.79,80.43,3.3011,99.11,6.070231,2278.14,4104.741,-1.283463542412009,live_bcch_fred_bis
2013-12-23,530.88,5.20555555555556,2.928,13.04,80.14,3.2691,98.62,6.06853,2284.6,4148.903,-1.2835247804502694,live_bcch_fred_bis
2013-12-24,527.65,NA,2.979,12.48,80.2,3.2879,98.87,6.071397,2288.25,4155.417,-1.2835451931296902,live_bcch_fred_bis
2013-12-26,528.03,5.22,2.991,12.33,80.2,3.2908,99.18,NA,2265.33,4167.18,-1.2835860184885313,live_bcch_fred_bis
2013-12-27,525.24,NA,3.001,12.46,80.21,3.3094,99.94,6.069278,2303.48,4156.594,-1.283606431167952,live_bcch_fred_bis
2013-12-30,523.76,5.18,2.971,13.56,80.24,3.3094,98.9,6.062178,2299.46,4154.199,-1.2836676692062123,live_bcch_fred_bis
2014-01-02,524.61,5.2,2.99,14.23,80.41,3.3547,95.14,6.050813,2321.98,4143.069,-1.2835873747832167,live_bcch_fred_bis
2014-01-03,529.55,5.21210445103858,2.996,13.76,80.34,3.3456,93.66,6.05611,2290.78,4131.906,-1.2834662550013798,live_bcch_fred_bis
2014-01-06,528.8,NA,2.959,13.55,80.54,3.3591,93.12,6.052566,2238.64,4113.681,-1.283102895655869,live_bcch_fred_bis
2014-01-07,531.14,5.17545767855879,2.94,12.92,80.43,3.3251,93.31,6.051902,2238,4153.182,-1.282981775874033,live_bcch_fred_bis
2014-01-08,531.65,5.16496166384012,2.99,12.87,80.57,3.3324,91.9,6.05039,2241.91,4165.611,-1.282860656092196,live_bcch_fred_bis
2014-01-09,532.14,5.13277207392197,2.966,12.89,80.71,3.3401,91.36,6.053776,2222.22,4156.194,-1.2827395363103584,live_bcch_fred_bis
2014-01-10,533.97,5.1117760369015,2.859,12.14,80.7,3.3364,92.39,6.052109,2204.85,4174.665,-1.2826184165285222,live_bcch_fred_bis
2014-01-13,531.17,5.1,2.827,13.28,80.4,3.2823,91.45,6.044456,2193.68,4113.305,-1.2822550571830114,live_bcch_fred_bis
2014-01-14,527.53,5.09398386069229,2.872,12.28,80.46,3.3248,92.15,6.042804,2212.85,4183.016,-1.2821339374011744,live_bcch_fred_bis
2014-01-15,527.76,5.07712516469038,2.892,12.28,80.7,3.3407,93.78,6.046083,2208.94,4214.884,-1.2820128176193375,live_bcch_fred_bis
2014-01-16,529.51,5.03519230769231,2.842,12.53,80.91,3.3134,93.54,6.057219,2211.84,4218.688,-1.2818916978375006,live_bcch_fred_bis
2014-01-17,531.68,5.03944512681277,2.82,12.44,80.94,3.3478,93.96,6.049764,2178.49,4197.582,-1.2817705780556645,live_bcch_fred_bis
2014-01-20,537,5.02711293793501,2.82,NA,80.87,3.3276,NA,6.052705,2165.99,NA,-1.2814072187101537,live_bcch_fred_bis
2014-01-21,541.59,4.98015415562198,2.83,12.87,81.16,3.3444,94.51,6.050717,2187.41,4225.76,-1.281286098928317,live_bcch_fred_bis
2014-01-22,543.93,4.99555921052632,2.866,12.84,81.02,3.338,96.35,6.05241,2243.8,4243,-1.2811649791464799,live_bcch_fred_bis
2014-01-23,544.24,5.01,2.778,13.77,81.13,3.3582,97.23,6.050883,2231.89,4218.875,-1.281043859364643,live_bcch_fred_bis
2014-01-24,546.42,4.96681707827628,2.716,18.14,81.17,3.3242,96.66,6.050267,2245.68,4128.173,-1.280922739582807,live_bcch_fred_bis
2014-01-27,550.53,4.94137711864407,2.749,17.42,81.11,3.2795,95.82,6.047225,2215.92,4083.609,-1.280559380237296,live_bcch_fred_bis
2014-01-28,548.34,4.96,2.75,15.8,81.11,3.2709,97.49,6.050919,2219.86,4097.962,-1.2804382604554583,live_bcch_fred_bis
2014-01-29,547.07,4.95,2.678,17.35,81.19,3.2607,97.34,6.055409,2227.78,4051.434,-1.280317140673622,live_bcch_fred_bis
2014-01-30,548.8,4.965,2.696,17.29,81.37,3.2564,98.25,6.063209,2202.45,4123.125,-1.2801960208917853,live_bcch_fred_bis
2014-01-31,547.22,NA,2.645,18.41,81.53,3.2453,97.55,6.061187,NA,4103.878,-1.2800749011099484,live_bcch_fred_bis
2014-02-03,553.84,5.01,2.577,21.44,81.36,3.2366,96.44,6.060009,NA,3996.958,-1.2795039044983838,live_bcch_fred_bis
2014-02-04,556.52,NA,2.63,19.11,81.31,3.2187,97.24,6.062801,NA,4031.52,-1.2792789660835195,live_bcch_fred_bis
2014-02-05,557.55,NA,2.668,19.95,81.17,3.2092,97.4,6.060179,NA,4011.552,-1.2790540276686553,live_bcch_fred_bis
2014-02-06,559.24,NA,2.701,17.23,81.17,3.2126,97.84,6.059281,NA,4057.122,-1.278829089253792,live_bcch_fred_bis
2014-02-07,556.14,5,2.684,15.29,81.19,3.2131,99.98,6.063798,2212.48,4125.861,-1.2786041508389276,live_bcch_fred_bis
2014-02-10,553.16,5,2.668,15.26,81.01,3.2559,100.12,6.0604189999999996,2267.53,4148.174,-1.2779293355943357,live_bcch_fred_bis
2014-02-11,555.35,5,2.726,14.51,80.9,3.2611,99.96,6.060178,2285.56,4191.045,-1.2777043971794717,live_bcch_fred_bis
2014-02-12,554.56,NA,2.762,14.3,80.99,3.2369,100.38,6.062698,2291.25,4201.288,-1.2774794587646081,live_bcch_fred_bis
2014-02-13,552.91,5.01,2.733,14.14,80.9,3.2241,100.27,6.063912,2279.55,4240.672,-1.2772545203497438,live_bcch_fred_bis
2014-02-14,549.44,NA,2.744,13.57,80.63,3.265,100.31,6.067119,2295.57,4244.025,-1.2770295819348796,live_bcch_fred_bis
2014-02-17,546.94,NA,2.744,NA,80.59,3.2398,NA,6.064019,2311.65,NA,-1.2763547666902877,live_bcch_fred_bis
2014-02-18,546.99,NA,2.708,13.87,80.65,3.2571,102.54,6.06824,2282.44,4272.783,-1.2761298282754232,live_bcch_fred_bis
2014-02-19,548.11,4.97,2.74,15.5,80.69,3.2679,103.46,6.076173,2308.66,4237.954,-1.27590488986056,live_bcch_fred_bis
2014-02-20,552.43,NA,2.752,14.79,80.99,3.2818,103.2,6.084489,2287.44,4267.545,-1.2756799514456956,live_bcch_fred_bis
2014-02-21,555.37,NA,2.732,14.68,81.04,3.2768,102.53,6.091413,2264.29,4263.411,-1.2754550130308315,live_bcch_fred_bis
2014-02-24,555.51,4.98,2.739,14.23,80.9,3.265,103.17,6.097634,2214.51,4292.968,-1.2747801977862396,live_bcch_fred_bis
2014-02-25,555.1,NA,2.703,13.67,80.9,3.2709,102.2,6.12331,2157.91,4287.587,-1.2745552593713765,live_bcch_fred_bis
2014-02-26,556.67,NA,2.666,14.35,80.97,3.24,102.93,6.125091,2163.41,4292.064,-1.274330320956512,live_bcch_fred_bis
2014-02-27,559.02,NA,2.64,14.04,81.15,3.236,102.68,6.128295,2154.11,4318.933,-1.2741053825416477,live_bcch_fred_bis
2014-02-28,563.32,5.03,2.648,14,80.87,3.2226,102.88,6.145081,2178.97,4308.119,-1.2738804441267844,live_bcch_fred_bis
2014-03-03,559.38,NA,2.602,16,80.94,3.2142,105.34,6.143884,2190.37,4277.301,-1.2733762785772917,live_bcch_fred_bis
2014-03-04,561.52,5.04,2.699,14.1,80.93,3.2115,103.64,6.142069,2184.27,4351.972,-1.2732366650099767,live_bcch_fred_bis
2014-03-05,558.28,5.00705882352941,2.706,13.89,80.91,3.1811,101.75,6.128605,2163.98,4357.974,-1.2730970514426616,live_bcch_fred_bis
2014-03-06,562.7,5.0245,2.738,14.21,80.75,3.2149,101.82,6.120626,2173.63,4352.125,-1.2729574378753477,live_bcch_fred_bis
2014-03-07,559.54,5.07257575757576,2.789,14.11,80.49,3.2031,102.82,6.125594,2168.36,4336.223,-1.2728178243080335,live_bcch_fred_bis
2014-03-10,561.55,4.99,2.778,14.2,80.77,3.2056,101.39,6.140192,2097.79,4334.448,-1.2723989836060898,live_bcch_fred_bis
2014-03-11,569.64,5.01333333333333,2.769,14.8,80.86,3.0867,100.29,6.140072,2108.66,4307.188,-1.2722593700387748,live_bcch_fred_bis
2014-03-12,570.69,4.95327098321343,2.731,14.47,80.91,3.0216,98.29,6.145604,2114.13,4323.332,-1.2721197564714606,live_bcch_fred_bis
2014-03-13,573.24,4.94,2.645,16.22,80.62,2.9449,98.57,6.137283,2140.33,4260.42,-1.2719801429041455,live_bcch_fred_bis
2014-03-14,570.84,5.0059375,2.655,17.82,80.8,2.9614,99.23,6.149885,2122.84,4245.396,-1.2718405293368313,live_bcch_fred_bis
2014-03-17,572.03,5.02,2.693,15.64,80.76,2.9207,98.43,6.17683,2143.04,4279.949,-1.2714216886348877,live_bcch_fred_bis
2014-03-18,570.35,NA,2.673,14.52,80.77,2.945,100.08,6.192131,2138.13,4333.313,-1.2712820750675728,live_bcch_fred_bis
2014-03-19,570.91,4.98908731365987,2.773,15.12,80.83,2.9486,100.71,6.196507,2120.87,4307.602,-1.2711424615002587,live_bcch_fred_bis
2014-03-20,569.66,4.99663194444445,2.773,14.52,81.5,2.9488,99.68,6.2286,2086.97,4319.286,-1.2710028479329445,live_bcch_fred_bis
2014-03-21,568.49,5.04428070175439,2.743,15,81.35,2.9806,99.97,6.225835,2158.8,4276.788,-1.2708632343656294,live_bcch_fred_bis
2014-03-24,561.91,5.04105263157895,2.729,15.09,81.19,2.9216,100.05,6.194279,2176.55,4226.385,-1.270444393663686,live_bcch_fred_bis
2014-03-25,562.7,5.05071428571429,2.749,14.02,81.11,2.9435,99.66,6.202408,2174.44,4234.268,-1.2703047800963718,live_bcch_fred_bis
2014-03-26,559.57,5.04,2.693,14.93,81.05,2.9376,100.61,6.209194,2171.05,4173.579,-1.2701651665290568,live_bcch_fred_bis
2014-03-27,555.75,5.04619047619048,2.682,14.62,80.98,2.9963,101.25,6.210568,2155.71,4151.232,-1.2700255529617426,live_bcch_fred_bis
2014-03-28,551.43,5.02950085968843,2.722,14.41,80.86,2.9531,101.73,6.212225,2151.97,4155.759,-1.2698859393944284,live_bcch_fred_bis
2014-03-31,550.53,5.05139204545454,2.719,13.88,80.85,2.981,101.57,6.219466,2146.3,4198.994,-1.2694670986924848,live_bcch_fred_bis
2014-04-01,551.18,5.02076923076923,2.753,13.1,80.8,3.0325,99.69,6.206817,2163.11,4268.04,-1.26932748512517,live_bcch_fred_bis
2014-04-02,550.62,NA,2.805,13.09,80.74,3.0164,99.6,6.202827,2180.73,4276.456,-1.2692785032984446,live_bcch_fred_bis
2014-04-03,553.6,4.99,2.798,13.37,80.9,3.0232,100.29,6.211386,2165.01,4237.74,-1.2692295214717193,live_bcch_fred_bis
2014-04-04,555.97,4.96,2.722,13.96,80.99,3.0282,101.16,6.212336,2185.47,4127.726,-1.269180539644994,live_bcch_fred_bis
2014-04-07,555.08,4.98052631578947,2.701,15.57,80.82,3.0134,100.43,6.213364,NA,4079.753,-1.269033594164818,live_bcch_fred_bis
2014-04-08,553.59,NA,2.682,14.89,80.42,3.0024,102.57,6.196675,2237.32,4112.986,-1.2689846123380926,live_bcch_fred_bis
2014-04-09,546.72,4.913125,2.691,13.82,80.42,3.0255,103.55,6.200015,2238.62,4183.9,-1.2689356305113675,live_bcch_fred_bis
2014-04-10,548.13,4.875,2.648,15.89,80.24,3.0256,103.37,6.213529,2273.76,4054.106,-1.2688866486846422,live_bcch_fred_bis
2014-04-11,544.96,NA,2.626,17.03,80.41,3.0055,103.68,6.210424,2270.67,3999.734,-1.2688376668579169,live_bcch_fred_bis
2014-04-14,548.31,4.9,2.648,16.11,80.5,3.0207,104.05,6.219498,2268.61,4022.694,-1.268690721377741,live_bcch_fred_bis
2014-04-15,549.04,NA,2.629,15.61,80.55,3.023,103.7,6.220966,2229.46,4034.161,-1.2686417395510157,live_bcch_fred_bis
2014-04-16,554.22,4.91,2.629,14.18,80.53,3.0217,103.71,6.222832,2232.53,4086.225,-1.2685927577242904,live_bcch_fred_bis
2014-04-17,555.84,NA,2.722,13.36,80.52,2.9688,104.33,6.2179,2224.8,4095.516,-1.2685437758975668,live_bcch_fred_bis
2014-04-21,557.63,4.92,2.716,13.25,80.52,3.006,104.35,NA,2187.25,4121.546,-1.2683478485906656,live_bcch_fred_bis
2014-04-22,557.02,4.91,2.711,13.19,80.68,3.0221,101.69,6.236882,2196.8,4161.458,-1.2682988667639403,live_bcch_fred_bis
2014-04-23,561.7,4.86807692307693,2.7,13.27,80.72,3.0221,101.47,6.236085,2194.67,4126.967,-1.268249884937215,live_bcch_fred_bis
2014-04-24,563.76,4.85,2.681,13.32,80.77,3.0321,102.2,6.250434,2190.47,4148.338,-1.2682009031104897,live_bcch_fred_bis
2014-04-25,559.67,4.89,2.663,14.06,80.78,3.0325,100.85,6.255513,2167.83,4075.562,-1.2681519212837642,live_bcch_fred_bis
2014-04-28,560.36,4.89,2.701,13.97,80.73,3.0719,101.13,6.254166,2134.97,4074.401,-1.2680049758035885,live_bcch_fred_bis
2014-04-29,559.5,4.89083333333333,2.692,13.71,80.69,3.0767,101.56,6.257775,2158.47,4103.543,-1.2679559939768632,live_bcch_fred_bis
2014-04-30,560.56,4.86142857142857,2.647,13.41,80.7,3.0689,100.07,6.261083,2158.66,4114.556,-1.2679070121501381,live_bcch_fred_bis
2014-05-02,564.59,4.83,2.585,12.91,80.56,3.0532,100.09,6.259703,NA,4123.897,-1.2678839237172062,live_bcch_fred_bis
2014-05-05,563.39,4.875,2.608,13.29,80.49,3.0273,99.74,6.245135,2156.47,4138.055,-1.267961603898585,live_bcch_fred_bis
2014-05-06,565.09,4.91,2.592,13.8,80.23,3.0643,99.81,6.226533,2157.33,4080.759,-1.2679874972923786,live_bcch_fred_bis
2014-05-07,566.88,4.92909090909091,2.589,13.4,80.23,3.0643,101.06,6.234868,2137.32,4067.673,-1.2680133906861704,live_bcch_fred_bis
2014-05-08,566.11,4.96219512195122,2.617,13.43,80.08,3.0645,100.52,6.227406,2135.5,4051.496,-1.268039284079964,live_bcch_fred_bis
2014-05-09,555.74,4.97083333333334,2.624,12.92,80.27,3.0325,100.32,6.227487,2133.91,4071.87,-1.2680651774737575,live_bcch_fred_bis
2014-05-12,555.77,4.98153846153846,2.662,12.23,80.37,3.0709,100.89,6.236905,2180.05,4143.859,-1.2681428576551366,live_bcch_fred_bis
2014-05-13,551.36,4.98132352941177,2.61,12.13,80.43,3.0824,102.01,6.230388,2174.85,4130.165,-1.26816875104893,live_bcch_fred_bis
