"Variables ->","L_GDP","L_GDP_BAR","L_GDP_GAP","L_CPI","L_CPIXFE","TPM","TPMN1","T_COLOC","L_Z","CRECSC","L_PCU","L_WTI","FFR","UST10","VIX","Q1","Q2","Q3","Q4","L_Z_GAP","L_Food","PCU_NOM","WTI_NOM","L_PCU_NOM","L_WTI_NOM","CPI_US","CPI_US_2020","L_CPI_US","D4L_CPI_US","DLA_CPI_US","DLA_GDP","D4L_GDP","DLA_GDP_BAR","D4L_GDP_BAR","DLA_GDP_GAP","D4L_GDP_GAP","DLA_CPI","D4L_CPI","DLA_CPIXFE","D4L_CPIXFE","DLA_Z","D4L_Z","DLA_PCU","D4L_PCU","DLA_WTI","D4L_WTI","DLA_Z_GAP","D4L_Z_GAP","DLA_Food","D4L_Food","DLA_PCU_NOM","D4L_PCU_NOM","DLA_WTI_NOM","D4L_WTI_NOM","DLA_CPIRES"
"2006Q1",1.01851135e+03,1.02032284e+03,-1.81148928e+00,3.91940662e+02,3.92930831e+02,4.63666667e+00,5.83294702e+00,5.28000000e+00,4.49507329e+02,4.74784436e+00,1.06726759e+02,4.40788797e+02,4.45666667e+00,4.57000000e+00,1.20424194e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,-1.10096901e+01,5.28471604e+00,2.24070580e+00,6.32700000e+01,8.06790904e+01,4.14741128e+02,1.99466667e+02,7.70684124e+01,5.29564714e+02,3.62438649e+00,2.07757860e+00,4.97816425e+00,7.07782836e+00,5.35405176e+00,5.35407280e+00,-3.75887509e-01,1.72375555e+00,-4.17522568e-01,3.98162168e+00,2.04697637e+00,2.87238684e+00,3.72812392e+00,-9.79777947e+00,5.32292345e+01,3.76986351e+01,1.91713326e+01,2.04626076e+01,3.72812392e+00,-9.79777947e+00,-2.02845487e+00,4.11826747e+00,5.53068131e+01,4.13230216e+01,2.12489112e+01,2.40869941e+01,-2.46449894e+00
"2006Q2",1.02075936e+03,1.02166137e+03,-9.02005395e-01,3.93301283e+02,3.94183654e+02,4.96000000e+00,5.78161811e+00,5.13000000e+00,4.51081580e+02,4.35944308e+00,1.43647375e+02,4.50582839e+02,4.90666667e+00,5.07000000e+00,1.45287302e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,-9.43543896e+00,6.26637578e+00,3.27062354e+00,7.04100000e+01,1.18498065e+02,4.25433530e+02,2.01266667e+02,7.77638827e+01,5.30463073e+02,3.84922604e+00,3.59343624e+00,8.99205051e+00,6.85722951e+00,5.35411495e+00,5.35410886e+00,3.63793556e+00,1.50312064e+00,5.44248436e+00,3.74051326e+00,5.01129079e+00,3.05348351e+00,6.29700436e+00,-8.43026903e+00,1.47682463e+02,7.16435656e+01,3.91761699e+01,2.44545341e+01,6.29700436e+00,-8.43026903e+00,3.92663893e+00,6.75612423e+00,1.51275900e+02,7.54927917e+01,4.27696061e+01,2.83037602e+01,4.31193570e-01
"2006Q3",1.02233643e+03,1.02299986e+03,-6.63424023e-01,3.94494254e+02,3.94789407e+02,5.21333333e+00,5.72484036e+00,5.07000000e+00,4.54011819e+02,4.34921651e+00,1.48887291e+02,4.49652714e+02,5.24666667e+00,4.89666667e+00,1.36079365e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,-6.50520002e+00,7.31625496e+00,3.47910732e+00,7.04166667e+01,1.24677574e+02,4.25442998e+02,2.03166667e+02,7.84979902e+01,5.31402666e+02,3.28554525e+00,3.75837266e+00,6.30828236e+00,6.53163022e+00,5.35395687e+00,5.35404910e+00,9.54325488e-01,1.17758112e+00,4.77188523e+00,3.42034924e+00,2.42301448e+00,2.92122581e+00,1.17209558e+01,-1.40776680e-01,2.09596636e+01,6.80952085e+01,-3.72050104e+00,7.53757147e+00,1.17209558e+01,-1.40776680e-01,4.19951672e+00,3.36030501e+00,2.47180363e+01,7.13807537e+01,3.78716153e-02,1.08231167e+01,2.34887075e+00
"2006Q4",1.02441798e+03,1.02433839e+03,7.95897126e-02,3.94244660e+02,3.95197072e+02,5.25000000e+00,5.66629932e+00,5.12666667e+00,4.52661503e+02,4.78000480e+00,1.41127086e+02,4.34016292e+02,5.24666667e+00,4.63000000e+00,1.10349206e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,-7.85551563e+00,1.05678868e+01,3.20612658e+00,5.99766667e+01,1.16506354e+02,4.09395560e+02,2.02333333e+02,7.81760132e+01,5.30991650e+02,1.94633109e+00,-1.64406314e+00,8.32620112e+00,7.15117456e+00,5.35414618e+00,5.35406744e+00,2.97205494e+00,1.79710712e+00,-9.98374910e-01,2.19961803e+00,1.63066056e+00,2.77798555e+00,-5.40126246e+00,4.08620540e+00,-3.10408197e+01,4.77076355e+01,-6.25456888e+01,-1.97967183e+00,-5.40126246e+00,4.08620540e+00,1.30065273e+01,4.77605702e+00,-3.26848829e+01,4.96539665e+01,-6.41897519e+01,-3.33407427e-02,-2.62903547e+00
"2007Q1",1.02521615e+03,1.02567691e+03,-4.60768312e-01,3.94583554e+02,3.95864295e+02,5.03000000e+00,5.61382171e+00,4.78333333e+00,4.55383416e+02,4.86833916e+00,1.22641198e+02,4.29821509e+02,5.25666667e+00,4.68000000e+00,1.25636066e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,-5.13360221e+00,1.30154633e+01,2.69112915e+00,5.80766667e+01,9.89960865e+01,4.06176398e+02,2.04317000e+02,7.89424473e+01,5.31967271e+02,2.40255713e+00,3.90248277e+00,3.19265808e+00,6.70479802e+00,5.35409018e+00,5.35407704e+00,-2.16143210e+00,1.35072097e+00,1.35557281e+00,2.64289187e+00,2.66889074e+00,2.93346414e+00,1.08876537e+01,5.87608785e+00,-7.39435513e+01,1.59144390e+01,-1.67791311e+01,-1.09672878e+01,1.08876537e+01,5.87608785e+00,9.79030626e+00,7.73074730e+00,-7.00410685e+01,1.83169961e+01,-1.28766484e+01,-8.56473064e+00,-1.31331793e+00
"2007Q2",1.02657766e+03,1.02689664e+03,-3.18980143e-01,3.96110302e+02,3.97088003e+02,5.00000000e+00,5.56607922e+00,4.52000000e+00,4.55257481e+02,5.39329810e+00,1.46823794e+02,4.39921746e+02,5.25000000e+00,4.84666667e+00,1.37319048e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,-5.25953736e+00,2.06814756e+01,3.46616469e+00,6.49766667e+01,1.24304870e+02,4.17402823e+02,2.06631000e+02,7.98365130e+01,5.33093459e+02,2.63038652e+00,4.50475380e+00,5.44606561e+00,5.81830179e+00,4.87891293e+00,5.23527654e+00,5.67152678e-01,5.83025253e-01,6.10699485e+00,2.80901949e+00,4.89483294e+00,2.90434968e+00,-5.03740619e-01,4.17590160e+00,9.67303820e+01,3.17641865e+00,4.04009479e+01,-1.06610933e+01,-5.03740619e-01,4.17590160e+00,3.06640491e+01,1.44150998e+01,1.01235136e+02,5.80680517e+00,4.49057017e+01,-8.03070674e+00,1.21216191e+00
"2007Q3",1.02736863e+03,1.02811641e+03,-7.47776578e-01,3.99134863e+02,3.98766260e+02,5.39666667e+00,5.51515003e+00,4.32333333e+00,4.53624838e+02,5.17956830e+00,1.47112738e+02,4.54257011e+02,5.07333333e+00,4.73000000e+00,2.15892063e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,-6.89218046e+00,3.12665926e+01,3.49819922e+00,7.54666667e+01,1.25224833e+02,4.32369106e+02,2.07939000e+02,8.03418880e+01,5.33724477e+02,2.32181072e+00,2.52406945e+00,3.16388734e+00,5.03220304e+00,4.87907308e+00,5.11655559e+00,-1.71518574e+00,-8.43525543e-02,1.20982413e+01,4.64060851e+00,6.71302664e+00,3.97685272e+00,-6.53057240e+00,-3.86980444e-01,1.15577959e+00,-1.77455237e+00,5.73410612e+01,4.60429729e+00,-6.53057240e+00,-3.86980444e-01,4.23404681e+01,2.39503377e+01,3.67984904e+00,5.47258352e-01,5.98651306e+01,6.92610801e+00,5.38521464e+00
"2007Q4",1.03029391e+03,1.02933618e+03,9.57732617e-01,4.01189195e+02,4.00091549e+02,5.79333333e+00,5.46080447e+00,4.77333333e+00,4.52372288e+02,5.07184466e+00,1.38849849e+02,4.71483247e+02,4.49666667e+00,4.26000000e+00,2.20298438e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,-8.14473076e+00,3.64034245e+01,3.26027397e+00,9.07533333e+01,1.18181123e+02,4.50814520e+02,2.10489667e+02,8.13273952e+01,5.34943656e+02,3.95200601e+00,4.87671800e+00,1.17010932e+01,5.87592605e+00,4.87905641e+00,4.99778315e+00,6.82203678e+00,8.78142904e-01,8.21732834e+00,6.94453432e+00,5.30115392e+00,4.89447606e+00,-5.01020120e+00,-2.89215128e-01,-3.30515560e+01,-2.27723644e+00,6.89049403e+01,3.74669546e+01,-5.01020120e+00,-2.89215128e-01,2.05473274e+01,2.58355377e+01,-2.81748380e+01,1.67476957e+00,7.37816583e+01,4.14189606e+01,2.91617442e+00
"2008Q1",1.03270033e+03,1.03055592e+03,2.14441063e+00,4.02253679e+02,4.01558678e+02,6.22333333e+00,5.40393326e+00,4.85333333e+00,4.47137344e+02,4.34532702e+00,1.45897832e+02,4.78023463e+02,3.17666667e+00,3.66333333e+00,2.61201639e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,-1.33796749e+01,4.64044045e+01,3.53624240e+00,9.79366667e+01,1.26306470e+02,4.58432101e+02,2.12769667e+02,8.22083243e+01,5.36021020e+02,4.05374941e+00,4.30945640e+00,9.62570856e+00,7.48418867e+00,4.87899650e+00,4.87900973e+00,4.74671206e+00,2.60517894e+00,4.25793715e+00,7.67012540e+00,5.86851891e+00,5.69438310e+00,-2.09397765e+01,-8.24607267e+00,2.81919286e+01,2.32566336e+01,2.61608667e+01,4.82019540e+01,-2.09397765e+01,-8.24607267e+00,4.00039201e+01,3.33889412e+01,3.25013850e+01,2.73103830e+01,3.04703231e+01,5.22557034e+01,-1.61058176e+00
"2008Q2",1.03350447e+03,1.03153644e+03,1.96802874e+00,4.04553790e+02,4.03723783e+02,6.36000000e+00,5.39744526e+00,4.59666667e+00,4.51995308e+02,4.00887791e+00,1.52575133e+02,5.00289329e+02,2.08666667e+00,3.88666667e+00,2.06729687e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,-8.52171067e+00,4.08282067e+01,3.82961081e+00,1.23953333e+02,1.34276318e+02,4.81990515e+02,2.15537667e+02,8.32778030e+01,5.37313568e+02,4.22010878e+00,5.17019126e+00,3.21653324e+00,6.92680558e+00,3.92206079e+00,4.63979669e+00,-7.05527551e-01,2.28700889e+00,9.20044441e+00,8.44348779e+00,8.66042061e+00,6.63578002e+00,1.94318568e+01,-3.26217331e+00,2.67092038e+01,5.75133902e+00,8.90634645e+01,6.03675832e+01,1.94318568e+01,-3.26217331e+00,-2.23047911e+01,2.01467311e+01,3.18793951e+01,9.97144780e+00,9.42336558e+01,6.45876920e+01,5.40023798e-01
"2008Q3",1.03347866e+03,1.03251695e+03,9.61718122e-01,4.08014957e+02,4.05482498e+02,7.57333333e+00,5.33460329e+00,4.64333333e+00,4.59275424e+02,3.34553286e+00,1.41574310e+02,4.93879526e+02,1.94000000e+00,3.86333333e+00,2.50734375e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,-1.24159443e+00,1.94053297e+01,3.48356467e+00,1.18050000e+02,1.24805610e+02,4.77110826e+02,2.18861000e+02,8.45618473e+01,5.38843683e+02,5.11920577e+00,6.12045741e+00,-1.03218508e-01,6.11002912e+00,3.92202398e+00,4.40053442e+00,-4.02524249e+00,1.70949470e+00,1.38446671e+01,8.88009426e+00,7.03485880e+00,6.71623806e+00,2.91204650e+01,5.65058603e+00,-4.40032908e+01,-5.53842858e+00,-2.56392123e+01,3.96225148e+01,2.91204650e+01,5.65058603e+00,-8.56915080e+01,-1.18612629e+01,-3.78828334e+01,-4.19222811e-01,-1.95187549e+01,4.47417206e+01,6.80980834e+00
"2008Q4",1.03255104e+03,1.03349748e+03,-9.46443045e-01,4.09430305e+02,4.07424173e+02,8.25000000e+00,5.27276285e+00,5.91666667e+00,4.67121440e+02,-5.70640051e-02,7.62539605e+01,4.25725745e+02,5.06666667e-01,3.25333333e+00,5.86046875e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,6.60442173e+00,-1.96520498e+01,1.77124800e+00,5.83466667e+01,5.71684381e+01,4.06640223e+02,2.13848667e+02,8.26252201e+01,5.36526860e+02,1.58320373e+00,-9.26729014e+00,-3.71050836e+00,2.25712873e+00,3.92213631e+00,4.16130439e+00,-7.63264467e+00,-1.90417566e+00,5.66139401e+00,8.24111068e+00,7.76669924e+00,7.33262439e+00,3.13840647e+01,1.47491525e+01,-2.61281397e+02,-6.25958889e+01,-2.72615123e+02,-4.57575010e+01,3.13840647e+01,1.47491525e+01,-1.56229518e+02,-5.60554743e+01,-2.70548687e+02,-6.10126852e+01,-2.81882413e+02,-4.41742973e+01,-2.10530523e+00
"2009Q1",1.03197282e+03,1.03447798e+03,-2.50516441e+00,4.06975006e+02,4.08450646e+02,5.54666667e+00,5.20095515e+00,6.01000000e+00,4.59199639e+02,-2.13781702e+00,6.39301392e+01,3.95694027e+02,1.83333333e-01,2.73666667e+00,4.50000000e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,-1.31737961e+00,-4.00300752e+01,1.55510599e+00,4.29133333e+01,4.41543704e+01,3.75918258e+02,2.12377667e+02,8.20568663e+01,5.35836614e+02,-1.84406713e-01,-2.76098537e+00,-2.31288303e+00,-7.27519166e-01,3.92200244e+00,3.92205588e+00,-6.23488547e+00,-4.64957504e+00,-9.82119768e+00,4.72132697e+00,4.10589411e+00,6.89196819e+00,-3.16872054e+01,1.20622953e+01,-4.92952852e+01,-8.19676924e+01,-1.20126876e+02,-8.23294366e+01,-3.16872054e+01,1.20622953e+01,-8.15121019e+01,-8.64344797e+01,-5.20562706e+01,-8.21520991e+01,-1.22887861e+02,-8.25138433e+01,-1.39270918e+01
"2009Q2",1.03079129e+03,1.03569775e+03,-4.90645707e+00,4.06378393e+02,4.08863146e+02,1.44000000e+00,5.13211336e+00,4.58000000e+00,4.55813374e+02,-1.68523639e+00,9.41576429e+01,4.27742161e+02,1.80000000e-01,3.31333333e+00,3.30157143e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,-4.70364462e+00,-3.61502276e+01,2.11514258e+00,5.94400000e+01,7.49122224e+01,4.08496740e+02,2.13507000e+02,8.24932095e+01,5.36366962e+02,-9.46606257e-01,2.12139308e+00,-4.72611022e+00,-2.71318003e+00,4.87906040e+00,4.16130578e+00,-9.60517062e+00,-6.87448581e+00,-2.38645184e+00,1.82460291e+00,1.64999859e+00,5.13936269e+00,-1.35450601e+01,3.81806605e+00,1.20910015e+02,-5.84174896e+01,1.28192536e+02,-7.25471688e+01,-1.35450601e+01,3.81806605e+00,1.55193907e+01,-7.69784343e+01,1.23031408e+02,-5.93640959e+01,1.30313929e+02,-7.34937750e+01,-4.03645043e+00
"2009Q3",1.03179504e+03,1.03691750e+03,-5.12246027e+00,4.06170706e+02,4.08845333e+02,5.26666667e-01,5.07334573e+00,4.76666667e+00,4.56038257e+02,-4.37290056e-01,1.16133529e+02,4.40638051e+02,1.56666667e-01,3.51666667e+00,2.54862500e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,-4.47876198e+00,-2.72783837e+01,2.65766579e+00,6.82033333e+01,9.77448215e+01,4.22249344e+02,2.15344000e+02,8.32029756e+01,5.37223675e+02,-1.62000756e+00,3.42685219e+00,4.01500834e+00,-1.68362332e+00,4.87902114e+00,4.40055507e+00,-8.64012806e-01,-6.08417839e+00,-8.30749297e-01,-1.84425120e+00,-7.12519072e-02,3.36283501e+00,8.99530555e-01,-3.23716755e+00,8.79035441e+01,-2.54407809e+01,5.15835635e+01,-5.32414748e+01,8.99530555e-01,-3.23716755e+00,3.54873756e+01,-4.66837134e+01,9.13303963e+01,-2.70607884e+01,5.50104156e+01,-5.48614824e+01,-7.59497390e-01
"2009Q4",1.03289347e+03,1.03813725e+03,-5.24378712e+00,4.06371320e+02,4.08881362e+02,5.00000000e-01,5.01761075e+00,4.50000000e+00,4.53506746e+02,3.11004445e+00,1.27992288e+02,4.50761073e+02,1.20000000e-01,3.46000000e+00,2.30718750e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,-7.01027210e+00,7.29345737e+00,3.01570806e+00,7.60600000e+01,1.10383465e+02,4.33152250e+02,2.17030000e+02,8.38543994e+01,5.38003559e+02,1.47669931e+00,3.11953734e+00,4.39370723e+00,3.42430579e-01,4.87901465e+00,4.63977466e+00,-4.85307418e-01,-4.29734408e+00,8.02457753e-01,-3.05898526e+00,1.44117051e-01,1.45718946e+00,-1.01260405e+01,-1.36146938e+01,4.74350367e+01,5.17383276e+01,4.04920879e+01,2.50353279e+01,-1.01260405e+01,-1.36146938e+01,1.38287364e+02,2.69455071e+01,5.05545741e+01,5.32150269e+01,4.36116252e+01,2.65120272e+01,6.58340701e-01
"2010Q1",1.03355933e+03,1.03935701e+03,-5.79767927e+00,4.06717269e+02,4.08880201e+02,5.00000000e-01,4.95359289e+00,4.53666667e+00,4.52659070e+02,5.85058013e+00,1.36253206e+02,4.53938493e+02,1.33333333e-01,3.71666667e+00,2.01496721e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,-7.85794862e+00,1.52806911e+01,3.28060419e+00,7.86400000e+01,1.18802761e+02,4.36488048e+02,2.17374000e+02,8.39873115e+01,5.38161937e+02,2.32532360e+00,6.33511794e-01,2.66346216e+00,1.58651688e+00,4.87903073e+00,4.87903173e+00,-2.21556857e+00,-3.29251485e+00,1.38379407e+00,-2.57737328e-01,-4.64529318e-03,4.29554611e-01,-3.39070607e+00,-6.54056901e+00,3.30436722e+01,7.23230670e+01,1.27096775e+01,5.82444662e+01,-3.39070607e+00,-6.54056901e+00,3.19489351e+01,5.53107664e+01,3.36771840e+01,7.46483906e+01,1.33431893e+01,6.05697898e+01,1.38843936e+00
"2010Q2",1.03706100e+03,1.04057678e+03,-3.51578180e+00,4.07567569e+02,4.09429261e+02,5.80000000e-01,4.88426882e+00,4.30000000e+00,4.53689545e+02,5.85626755e+00,1.33412080e+02,4.52887010e+02,1.93333333e-01,3.49000000e+00,2.63914286e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,-6.82747388e+00,5.35855874e+00,3.18758505e+00,7.77900000e+01,1.15926359e+02,4.35401289e+02,2.17297333e+02,8.39576896e+01,5.38126662e+02,1.75969963e+00,-1.41102781e-01,1.40066495e+01,6.26970682e+00,4.87905966e+00,4.87903155e+00,9.12758988e+00,1.39067527e+00,3.40120330e+00,1.18917646e+00,2.19624154e+00,5.66115349e-01,4.12189897e+00,-2.12382925e+00,-1.13645043e+01,3.92544372e+01,-4.20593227e+00,2.51448491e+01,4.12189897e+00,-2.12382925e+00,-3.96885296e+01,4.15087863e+01,-1.15056071e+01,4.10141368e+01,-4.34703505e+00,2.69045488e+01,1.20496176e+00
"2010Q3",1.03940948e+03,1.04179652e+03,-2.38703603e+00,4.08395351e+02,4.09715006e+02,1.74666667e+00,4.81711104e+00,4.15000000e+00,4.51214061e+02,5.52089353e+00,1.36139642e+02,4.50336488e+02,1.86666667e-01,2.78666667e+00,2.42835938e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,-9.30295762e+00,1.49352956e+01,3.28532765e+00,7.60533333e+01,1.18946639e+02,4.33143485e+02,2.17934333e+02,8.42038089e+01,5.38419379e+02,1.19570447e+00,1.17087152e+00,9.39395566e+00,7.61444365e+00,4.87897258e+00,4.87901941e+00,4.51498308e+00,2.73542424e+00,3.31112555e+00,2.22464517e+00,1.14297835e+00,8.69672913e-01,-9.90193498e+00,-4.82419564e+00,1.09102466e+01,2.00061128e+01,-1.02020874e+01,9.69843644e+00,-9.90193498e+00,-4.82419564e+00,3.83069475e+01,4.22136793e+01,1.20811181e+01,2.12018173e+01,-9.03121586e+00,1.08941409e+01,2.16814720e+00
"2010Q4",1.04128589e+03,1.04301627e+03,-1.73037864e+00,4.08812719e+02,4.10107329e+02,2.87666667e+00,4.75307829e+00,4.45333333e+00,4.48257958e+02,4.89187836e+00,1.52931865e+02,4.60765326e+02,1.86666667e-01,2.86333333e+00,1.93184375e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,-1.22590604e+01,2.37903993e+01,3.91749826e+00,8.50966667e+01,1.36545325e+02,4.44378787e+02,2.19699000e+02,8.48856273e+01,5.39225843e+02,1.22228349e+00,3.22585342e+00,7.50563224e+00,8.39242490e+00,4.87900269e+00,4.87901642e+00,2.62662955e+00,3.51340848e+00,1.66947442e+00,2.44139933e+00,1.56929099e+00,1.22596640e+00,-1.18244112e+01,-5.24878833e+00,6.71688921e+01,2.49395766e+01,4.17153532e+01,1.00042528e+01,-1.18244112e+01,-5.24878833e+00,3.54204148e+01,1.64969420e+01,7.03947455e+01,2.61618601e+01,4.49412067e+01,1.12265363e+01,1.00183428e-01
"2011Q1",1.04363697e+03,1.04423603e+03,-5.99055767e-01,4.09593056e+02,4.10604206e+02,3.43666667e+00,4.73769349e+00,4.56666667e+00,4.51020603e+02,4.80730146e+00,1.62979803e+02,4.69160328e+02,1.56666667e-01,3.46000000e+00,1.86148387e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,-9.49641551e+00,3.10143178e+01,4.37780852e+00,9.35366667e+01,1.47654826e+02,4.53835352e+02,2.22043667e+02,8.57915418e+01,5.40287406e+02,2.12546869e+00,4.24625260e+00,9.40431055e+00,1.00776370e+01,4.87901906e+00,4.87901350e+00,4.52529149e+00,5.19862350e+00,3.12134632e+00,2.87578740e+00,1.98750718e+00,1.72400452e+00,1.10505797e+01,-1.63846690e+00,4.01917515e+01,2.67265965e+01,3.35800078e+01,1.52218354e+01,1.10505797e+01,-1.63846690e+00,2.88956737e+01,1.57336266e+01,4.44380041e+01,2.88520652e+01,3.78262604e+01,1.73473040e+01,1.13383914e+00
"2011Q2",1.04526885e+03,1.04526457e+03,4.28376317e-03,4.10817903e+02,4.11401175e+02,4.74333333e+00,4.72327264e+00,4.26666667e+00,4.51022650e+02,4.28052315e+00,1.56536030e+02,4.76916896e+02,9.33333333e-02,3.21000000e+00,1.74823810e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,-9.49436860e+00,3.39201428e+01,4.15127914e+00,1.02230000e+02,1.42341651e+02,4.62722518e+02,2.24568333e+02,8.67670033e+01,5.41418004e+02,3.29134256e+00,4.52239270e+00,6.52753921e+00,8.20785942e+00,4.11418109e+00,4.68779386e+00,2.41335812e+00,3.52006556e+00,4.89938918e+00,3.25033387e+00,3.18787785e+00,1.97191359e+00,8.18766380e-03,-2.66689472e+00,-2.57750917e+01,2.31239496e+01,3.10262715e+01,2.40298863e+01,8.18766379e-03,-2.66689472e+00,1.16233000e+01,2.85615840e+01,-2.12526990e+01,2.64152922e+01,3.55486642e+01,2.73212289e+01,1.71151133e+00
"2011Q3",1.04669159e+03,1.04629313e+03,3.98452726e-01,4.11464225e+02,4.11789401e+02,5.25000000e+00,4.70826742e+00,4.39666667e+00,4.51235842e+02,3.64087555e+00,1.54121052e+02,4.63210085e+02,8.33333333e-02,2.42666667e+00,3.05835937e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,-9.28117658e+00,2.06729538e+01,4.07865070e+00,8.97166667e+01,1.40576622e+02,4.49665656e+02,2.26032667e+02,8.73327813e+01,5.42067953e+02,3.64857374e+00,2.59979625e+00,5.69092345e+00,7.28210137e+00,4.11424760e+00,4.49661261e+00,1.57667585e+00,2.78548875e+00,2.58528801e+00,3.06887448e+00,1.55290271e+00,2.07439468e+00,8.52768087e-01,2.17810445e-02,-9.65991272e+00,1.79814098e+01,-5.48272444e+01,1.28735970e+01,8.52768087e-01,2.17810445e-02,-5.29887558e+01,5.73765820e+00,-7.06011647e+00,2.16299835e+01,-5.22274482e+01,1.65221708e+01,1.03238529e+00
"2011Q4",1.04840236e+03,1.04732166e+03,1.08070464e+00,4.12746997e+02,4.12420244e+02,5.25000000e+00,4.68908163e+00,4.66000000e+00,4.55728646e+02,3.32475236e+00,1.35384649e+02,4.67440193e+02,7.33333333e-02,2.04666667e+00,2.99395238e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,-4.78837266e+00,-4.25672136e-02,3.39696090e+00,9.40133333e+01,1.22288118e+02,4.54343662e+02,2.27047333e+02,8.77248204e+01,5.42515851e+02,3.29000849e+00,1.79159241e+00,6.84311740e+00,7.11647265e+00,4.11410975e+00,4.30538938e+00,2.72900764e+00,2.81108328e+00,5.13108607e+00,3.93427740e+00,2.52337169e+00,2.31291486e+00,1.79712157e+01,7.47068778e+00,-7.49456100e+01,-1.75472157e+01,1.69204315e+01,6.67486661e+00,1.79712157e+01,7.47068778e+00,-8.28620842e+01,-2.38329665e+01,-7.31540176e+01,-1.42572072e+01,1.87120239e+01,9.96487510e+00,2.60771438e+00
"2012Q1",1.05067527e+03,1.04835021e+03,2.32505474e+00,4.13657798e+02,4.13510355e+02,5.03333333e+00,4.66499113e+00,4.49666667e+00,4.51352820e+02,3.25182495e+00,1.45198971e+02,4.75888025e+02,1.03333333e-01,2.03666667e+00,1.82040323e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,-9.16419906e+00,-8.36363208e+00,3.76836161e+00,1.02876667e+02,1.32664032e+02,4.63353086e+02,2.28326000e+02,8.82188619e+01,5.43077443e+02,2.79003731e+00,2.24636786e+00,9.09161982e+00,7.03829997e+00,4.11421940e+00,4.11418946e+00,4.97740042e+00,2.92411051e+00,3.64320283e+00,4.06474152e+00,4.36044536e+00,2.90614940e+00,-1.75033056e+01,3.32216455e-01,3.92572886e+01,-1.77808315e+01,3.37913296e+01,6.72769704e+00,-1.75033056e+01,3.32216455e-01,-3.32842594e+01,-3.93779498e+01,4.15036565e+01,-1.49907941e+01,3.60376974e+01,9.51773435e+00,-7.17242532e-01
"2012Q2",1.05271489e+03,1.04928261e+03,3.43228147e+00,4.13867821e+02,4.14257574e+02,5.00000000e+00,4.64350481e+00,4.55333333e+00,4.51349049e+02,2.83764294e+00,1.39531495e+02,4.66041741e+02,1.53333333e-01,1.82333333e+00,2.00357143e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,-9.16796929e+00,-1.22991514e+01,3.56824670e+00,9.34266667e+01,1.27207435e+02,4.53717681e+02,2.28808000e+02,8.84050934e+01,5.43288322e+02,1.87031830e+00,8.43516656e-01,8.15847480e+00,7.44603387e+00,3.72956788e+00,4.01803616e+00,4.42890693e+00,3.42799771e+00,8.40091794e-01,3.04991717e+00,2.98887692e+00,2.85639917e+00,-1.50809141e-02,3.26399311e-01,-2.26699032e+01,-1.70045343e+01,-3.93851346e+01,-1.08751545e+01,-1.50809141e-02,3.26399311e-01,-1.57420774e+01,-4.62192942e+01,-2.18263866e+01,-1.51342160e+01,-3.85416180e+01,-9.00483619e+00,-2.14878512e+00
